,score,O080,M106,M015,N004,R101,R105,R106,R108
2021-08-20,0.5449826711806607,0.743048128342246,0.3481246698362388,0.5224747474747474,0.783756851021425,0.6073878627968338,0.08386508659981769,0.549820788530466,0.7213832348435106
2021-08-21,0.5464852635865525,0.7570168404170008,0.2866197183098591,0.5584448371623327,0.7731008717310087,0.604957805907173,0.08428246013667426,0.5709169054441261,0.7365426695842451
2021-08-22,0.5579004949832278,0.7477284874398717,0.28674529132195037,0.6060070671378092,0.7913346613545816,0.6046389035318924,0.08879781420765027,0.5862562634216177,0.7516954714504485
2021-08-23,0.5469413232664865,0.751269035532995,0.28687082013375576,0.5379762805955085,0.7856609410007468,0.5927291886195996,0.08511606736458807,0.5972818311874106,0.7386264216972879
2021-08-24,0.5517687088573254,0.7096688034188035,0.39028682034136897,0.551715438950555,0.7799900447984072,0.5724065297525014,0.07870791628753412,0.6047176554681916,0.7266564618412421
2021-08-25,0.5430473827488971,0.6923898531375167,0.39778325123152714,0.4991172761664565,0.7778054242348843,0.5700000000000001,0.08094588449295134,0.6007142857142858,0.7256230870135548
2021-08-26,0.5393896369642391,0.8053924185798185,0.40721196130167103,0.5332829046898638,0.6365671641791045,0.5597054182009469,0.08136363636363636,0.5995717344753747,0.6920218579234972
2021-08-27,0.5233357338781786,0.7493995196156926,0.3707351389377418,0.5689437862364507,0.5841830390450137,0.5583596214511042,0.07860063607451158,0.594864479315264,0.6815996503496503
2021-08-28,0.49400878825871763,0.645410885805763,0.31404958677685946,0.6078629032258065,0.5360517155643958,0.5564897530215449,0.07901907356948229,0.594440484675695,0.6187459034301944
2021-08-29,0.4655618710467462,0.5649506535076021,0.3141701828410689,0.5910808767951625,0.47626149639572457,0.5514705882352942,0.07762142532909669,0.5897435897435898,0.5591961555264308
2021-08-30,0.45008772738142055,0.5586666666666666,0.3142907365090526,0.5614609571788413,0.4455765407554672,0.5448818897637795,0.07577132486388385,0.5800711743772242,0.519982528936449
2021-08-31,0.4381130392959838,0.5489202879232205,0.37504393673110725,0.5421808108788718,0.4275776397515528,0.5419727177334732,0.06757369614512472,0.5704125177809388,0.43122270742358076
2021-09-01,0.4336071649449546,0.5690298507462687,0.400632577754349,0.520896273917422,0.3897168405365127,0.535395909805978,0.06935630099728014,0.566453447050462,0.4173761187513643
2021-09-02,0.46985694804426603,0.5782041033839596,0.4790934645115952,0.5139692927258999,0.4961509808790663,0.5324947589098532,0.06751246035342093,0.5724431818181819,0.5189873417721519
2021-09-03,0.5053656684577188,0.6233351092168353,0.5185315299490603,0.573980875691998,0.5315292949354519,0.5295966474594028,0.07110507246376811,0.595457771469127,0.5993890464761074
2021-09-04,0.5293426567988803,0.6231691078561917,0.5451352300667369,0.6057861635220125,0.6053611317944899,0.5214659685863874,0.07288365776369397,0.5992907801418439,0.6616492146596858
2021-09-05,0.5337973630122826,0.6634717784877529,0.5452151009657594,0.6006036217303823,0.5890818858560795,0.5170068027210885,0.067420814479638,0.6009922041105599,0.686586695747001
2021-09-06,0.5450074618173769,0.6915091828586638,0.5452949438202247,0.6552677897913,0.5857107417514265,0.5083682008368201,0.06603346901854365,0.6111898016997167,0.6966855647623201
2021-09-07,0.5486999090782672,0.724587546567323,0.5453747586449008,0.6669180492709904,0.5491071428571429,0.5081024568740198,0.07142857142857142,0.6079263977353149,0.7161543492478745
2021-09-08,0.5444416768109818,0.7531258313381218,0.5702000702000702,0.519728575018849,0.6154227622117531,0.522466039707419,0.06823316764572977,0.5912305516265912,0.71512641673932
2021-09-09,0.5326905345896301,0.7481382978723404,0.5441305492191613,0.5198492462311558,0.5994050570153694,0.5295039164490862,0.07136404697380307,0.5618374558303887,0.6872957071257354
2021-09-10,0.532362682195201,0.7710715235309757,0.6010526315789474,0.5156995729716152,0.5843866171003718,0.5229645093945721,0.06862302483069978,0.53954802259887,0.6555555555555556
2021-09-11,0.5239558319143294,0.8463583200425305,0.5732327661813716,0.5223505775991963,0.5562438057482656,0.5190401669274909,0.07175090252707582,0.5187014820042343,0.5839686342844697
2021-09-12,0.5134726913166592,0.8543715120914164,0.5733076113644335,0.4509163946773789,0.5566014367104285,0.5182481751824817,0.07622913847541724,0.5049365303244006,0.573170731707317
2021-09-13,0.5091740428941965,0.8581296493092455,0.5733824302998423,0.44126506024096385,0.5606736007924715,0.5226680562793121,0.07168620378719567,0.4862579281183932,0.5593294143261485
2021-09-14,0.5069691096605661,0.8629482071713147,0.5476858345021038,0.4296110414052698,0.591978212428819,0.5192708333333333,0.07931500675980171,0.471830985915493,0.5531127557683936
2021-09-15,0.5013626099134008,0.8653744025491237,0.5053461875547764,0.5022579026593076,0.5232673267326733,0.5257678292555961,0.08153153153153153,0.46023926812104154,0.5471164309031556
2021-09-16,0.5055880531228049,0.8792142288293071,0.53732912723449,0.5307248557812891,0.4922048997772829,0.5364203954214359,0.08464655560558307,0.4521800281293952,0.5319843342036553
2021-09-17,0.5092311039105999,0.8840233545647558,0.5647450499386718,0.574222668004012,0.46387926768926274,0.5335413416536661,0.08730873087308731,0.43991567111735774,0.5262127474439852
2021-09-18,0.5020422373126177,0.8922791191297427,0.5141906096706377,0.570819754324392,0.4340836012861736,0.5415800415800416,0.08457040035987404,0.4220505617977528,0.5567638103523271
2021-09-19,0.4990406896313356,0.8896551724137931,0.51427570502715,0.5842105263157895,0.40999010880316517,0.5490909090909091,0.08947841726618705,0.3978947368421053,0.5577299412915852
2021-09-20,0.4968317972998566,0.8819941660037125,0.5143607705779334,0.6419443748433976,0.392336217552534,0.557632398753894,0.08853932584269662,0.36676016830294533,0.5310869565217391
2021-09-21,0.4927202559907443,0.8833510074231177,0.5323060759936964,0.5666332665330661,0.38828472565496785,0.5749870264660093,0.11904761904761904,0.3461807988787666,0.5309715279287112
2021-09-22,0.50022975767439,0.8754306917572223,0.6551120448179272,0.48534936138241924,0.44872745243390166,0.5943983402489627,0.13650651100134711,0.3165266106442577,0.489787049109083
2021-09-23,0.49829135586836604,0.8942766295707472,0.5671276037108349,0.5240360540811216,0.45948616600790515,0.6236391912908242,0.16202872531418314,0.29321203638908333,0.46252444058222897
2021-09-24,0.5005716228767775,0.8964238410596026,0.5320266013300665,0.6110137672090112,0.4551741170659422,0.6269430051813472,0.17990130103185284,0.28671328671328666,0.4163770634231103
2021-09-25,0.49012484872059947,0.8673199152542372,0.46001749781277346,0.5765765765765766,0.5069135802469136,0.6478508544795443,0.17085201793721974,0.27952480782669464,0.4119435396308361
2021-09-26,0.48274807127302716,0.8980672491395287,0.460111966410077,0.5078809106830122,0.5181436682300666,0.6620082815734989,0.16494845360824742,0.2667597765363129,0.3840642640034737
2021-09-27,0.48565589154035765,0.8875066172578083,0.4602064019590695,0.5202601300650325,0.5377591312931885,0.6637351267459907,0.14381720430107528,0.24912770411723661,0.42283481658345995
2021-09-28,0.47980681705010486,0.8933580312251919,0.5027981811822315,0.4676169042260565,0.5235627929928448,0.6649431230610134,0.13434841021047916,0.2405857740585774,0.4112413194444444
2021-09-29,0.4475464524003458,0.8992063492063492,0.30529812904353903,0.46275,0.4531327084361125,0.6671834625322998,0.12802148612354522,0.23344947735191635,0.4313300065090041
2021-09-30,0.4397565188228161,0.9016133298069294,0.21083916083916088,0.5071232191952012,0.42712700369913686,0.668904958677686,0.14228187919463087,0.2263231197771588,0.43383947939262474
2021-10-01,0.4477664354148803,0.8958223162347964,0.19769271106449926,0.5519740129935032,0.4181459566074951,0.6695921528136293,0.14892665474060823,0.22199025748086287,0.4779874213836478
2021-10-02,0.4433325274429489,0.8974358974358975,0.20115344285214964,0.5990507119660254,0.3808232684249445,0.6697626418988648,0.1314260169870362,0.21557719054242008,0.45143104943625323
2021-10-03,0.4365228137087727,0.88107822410148,0.2012930281320986,0.583916083916084,0.3654509610645638,0.6725116039195462,0.13047363717605004,0.202223766504517,0.4552352048558422
2021-10-04,0.43205749388830944,0.8660501981505945,0.20143256464011183,0.6152309612983771,0.3222468588322247,0.6726804123711341,0.13443501563197857,0.19791666666666663,0.44646727351538795
2021-10-05,0.4317722416318994,0.8613312202852614,0.2054148471615721,0.6285571642536195,0.31600985221674877,0.6728490468830499,0.14017857142857143,0.18390006939625259,0.4459371614301192
2021-10-06,0.43796705884811193,0.8632162661737524,0.15403422982885084,0.6521088095832294,0.3334154149224329,0.6740473738414006,0.14145470771976795,0.1761442441054092,0.509315424610052
2021-10-07,0.4547901906522106,0.854012671594509,0.16430941155928058,0.7033433133732535,0.4071885770556376,0.6742151312403499,0.12979482604817127,0.1704781704781705,0.5349794238683128
2021-10-08,0.46134395835658226,0.8490366851411982,0.2463337988826816,0.6727363432277376,0.33620477479694805,0.6661522633744856,0.15292019616584931,0.17728531855955676,0.5900822867042009
2021-10-09,0.45065032085913287,0.8414248021108179,0.19479839413510214,0.6778054862842893,0.2930610236220472,0.6647814910025707,0.14171122994652408,0.18131487889273357,0.6103052608789782
2021-10-10,0.4515073165694851,0.8412028488525455,0.19493891797556717,0.6781351283969085,0.2947109471094711,0.6634121274409044,0.133630289532294,0.18741355463347165,0.6186147186147186
2021-10-11,0.44945794135076483,0.73707805907173,0.19507939277612985,0.6911764705882353,0.33300541072306933,0.6620441705187468,0.13846838824577026,0.1969592259847961,0.6418524128976412
2021-10-12,0.46031508253820635,0.7266016345900344,0.1952198185624564,0.7179167704958883,0.36390459798377184,0.6617043121149897,0.14908767245215843,0.19889502762430944,0.6691908264820424
2021-10-13,0.45269645311159123,0.6945176594623089,0.15593929879644164,0.7095166915794718,0.39503441494591934,0.6608517188301692,0.1659252669039146,0.19323671497584538,0.6465498593986588
2021-10-14,0.4579272351156767,0.6961791831357049,0.21730031391698634,0.72826899128269,0.3553698697468666,0.6564102564102564,0.14228546020453534,0.19999999999999996,0.6676038062283737
2021-10-15,0.47206689608855457,0.6981032665964173,0.2571926765475152,0.7335657370517928,0.4565110565110565,0.6473603280369041,0.16577777777777777,0.1998621640248105,0.6181621621621621
2021-10-16,0.48869138675381335,0.6528838556755333,0.27039748953974896,0.7694797112272841,0.5634979120609187,0.634733606557377,0.17681030653043092,0.18457300275482091,0.6571552096843926
2021-10-17,0.4893313041024988,0.6111111111111112,0.2705246644587763,0.7598307615729218,0.6004420432220039,0.6303123399897593,0.1700710479573712,0.17687543014452856,0.6954830343635184
2021-10-18,0.4943458064153632,0.6106870229007634,0.27065179505054027,0.7785518785767603,0.6255831082739995,0.6141248720573182,0.18508655126498003,0.17193947730398895,0.6981417458945549
2021-10-19,0.5111032039932875,0.601842105263158,0.3572050879944241,0.7967661691542288,0.6404025527736867,0.6030690537084399,0.21739130434782608,0.17113402061855665,0.7010153380859797
2021-10-20,0.5378923791204616,0.6101026045777427,0.4817073170731707,0.7813976622730664,0.6525153374233129,0.591002044989775,0.2842572062084257,0.17170329670329665,0.7304535637149028
2021-10-21,0.5331941225942911,0.6338769068911099,0.5985020031353423,0.7896568871208354,0.6472031403336604,0.5508431272355647,0.13386524822695037,0.18325326012354148,0.7283524076873246
2021-10-22,0.5273472249306472,0.6494872469103339,0.5405781957506095,0.742232165050957,0.6504782928623988,0.533197139938713,0.13557820115197164,0.19067215363511658,0.7765544041450777
2021-10-23,0.5057132258749782,0.6603575184016824,0.4816298102037263,0.7214214711729622,0.6044629720451201,0.49923430321592654,0.12090345438441098,0.1953392734749828,0.7623570041010145
2021-10-24,0.494953565280125,0.6520367936925098,0.4817200557103064,0.7142857142857143,0.5837215003677372,0.4821428571428571,0.10934041611332448,0.1897260273972603,0.7466551575312904
2021-10-25,0.4832753722614551,0.6873357856016815,0.4818102697998259,0.682066567312469,0.5389705882352941,0.4477307496175421,0.11061946902654868,0.18412046543463378,0.7335490830636462
2021-10-26,0.485316119351299,0.7318098240084056,0.4688478941872607,0.6774273652843308,0.5145797598627787,0.42864424057084605,0.12074303405572756,0.19220246238030092,0.748274374460742
2021-10-27,0.4869866831839948,0.7636554621848739,0.5136593005046111,0.6469712015888779,0.4865262126408623,0.42384105960264906,0.1268788682581786,0.19207108680792895,0.7422902738839767
2021-10-28,0.4937262338155426,0.7511157784195327,0.5215727209464162,0.6296847853065277,0.5456771981386236,0.4139511201629328,0.14626601855943439,0.1864754098360656,0.7550668391548081
2021-10-29,0.5112262322379073,0.7131233595800526,0.6848147503913724,0.6263027295285359,0.5915768854064642,0.3964376590330789,0.14840989399293286,0.18976109215017067,0.739383487820651
2021-10-30,0.5144507347531317,0.7171346103384939,0.6311304347826088,0.6400396923840238,0.6085679314565483,0.39267548321464907,0.1368653421633554,0.20600272851296042,0.7831896551724138
2021-10-31,0.5209132021899998,0.727177334732424,0.6311945748565466,0.6584821428571429,0.6333822809593734,0.3904422979156075,0.1297440423654016,0.21472392638036808,0.7821590174531351
2021-11-01,0.5384091962002724,0.7896669289273538,0.631258692628651,0.6632779568559385,0.6665035478345975,0.3887195121951219,0.16762240846934273,0.21866485013623982,0.7815596725549332
2021-11-02,0.5341693912891831,0.777136864184583,0.5972536068138363,0.6727813584531482,0.6810176125244618,0.38649060436769933,0.17372134038800705,0.2294077603812117,0.7555459832005169
2021-11-03,0.5254866588349083,0.78086500655308,0.5151199165797706,0.6693928128872367,0.7028613352898019,0.3822335025380711,0.1740855002203614,0.2394557823129252,0.739879414298019
2021-11-04,0.512820204702381,0.7817085953878407,0.470894874022589,0.6558473736372646,0.6662591687041565,0.38254693049213595,0.17048458149779736,0.2501699524133243,0.7246501614639397
2021-11-05,0.4933969418028282,0.7909352894943673,0.49461431549687285,0.6185286103542235,0.5961867514055244,0.3813387423935092,0.1567591369440775,0.24932065217391308,0.6594920361601377
2021-11-06,0.48853937583354307,0.8017286537454165,0.648775403856175,0.5886577513620604,0.5095307917888563,0.38165230613279266,0.14920774647887325,0.24236252545824843,0.5863998278459222
2021-11-07,0.4741654207637213,0.8156585493584708,0.6488364015283085,0.5976726912602129,0.4649401417053506,0.3819655521783182,0.14958205015398152,0.24219810040705558,0.4924698795180723
2021-11-08,0.47520630900069494,0.8212041884816754,0.6488973780170169,0.5844059405940594,0.4562774792379091,0.3762025316455696,0.15743183817062445,0.2427118644067796,0.5145192514519251
2021-11-09,0.4825089883796569,0.8086888249149438,0.6564236111111111,0.637713437268003,0.4703296703296703,0.36133603238866396,0.17802197802197803,0.24390243902439024,0.5036559139784946
2021-11-10,0.49102038228130984,0.8155416012558869,0.6918937684429787,0.632360217714003,0.451171875,0.35457764289327265,0.16915641476274165,0.2518618821936357,0.5615996559879596
2021-11-11,0.48241561871264227,0.8161130002615746,0.6355432141617494,0.6279990106356665,0.47254088357334634,0.35136501516683516,0.15239350021958717,0.24898511502029774,0.5543852106620808
2021-11-12,0.48345652349008056,0.8376046025104602,0.6356064549713691,0.5833333333333334,0.4658369936554417,0.35169277412834765,0.14969271290605796,0.24814063556457067,0.5957446808510638
