file,bytes_raw,sha256_raw
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002249.zip.gz,11256,4792ee5c293176801a347b9db0f1698e8e6e0ce42dbf8a60a60731b8110a6811
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002250.zip.gz,11228,033b86df878fdbe3169f91f3ff75004e9090bebc97bd984a1be08eadf72b8446
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000455.json.gz,948528,468fdafa5e7898fe4531a7b67cb7d1678e0e4cd1c61563ee5a281899aed6ce73
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002251.zip.gz,11090,13d5463ba7b861deca7e61c9130e2e157c8d35d0a464c8cdbc6561b22d2728d7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002252.zip.gz,11064,5222a14143a83e3bd7d6de6212dde28db864e745cf4010001b7f5adf29330155
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002253.zip.gz,11141,b3587355c5d28bad077d73a17f8987cfa5f9341cd8ed807323ee4d49e8a3d576
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002254.zip.gz,11203,806f91c29b93da1e9ec743b0ea8d2a3e3997c9cf57dc1efe014ec37f3472e0a9
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000456.json.gz,952860,12bc4472a224ce96f7fde874342e1316c3d691825f4f35cec141724f1897e9ab
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002255.zip.gz,11078,8e550bb262208d55dee224a510a7d7951df0caeb0ede0d8f8ef3e47110380599
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002256.zip.gz,11243,058906c9098b5529356d2984058a49de682478eca55ffb557460a101c0480132
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002257.zip.gz,11216,feb52792cbb8be684547776a8531d75ab7319c325d2ef286ca27a1663dc23575
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002258.zip.gz,11038,1080dfa0166d727efd05893db39a50946465fbf3b1e6729bd8a459b87817536f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002259.zip.gz,11099,fda1c94f9c08a3ae76ab819c5fa8b3c92b0d99d6360bfbfe7a653b45c7fa5de2
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000457.json.gz,951719,832e040d825ee45ebe452114cde52127652696de99a75e8aa411abd8c80e9627
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002260.zip.gz,11233,2f468d6c07755654e4faa79341399038a4a338c87f4cc60c52b3fced8300a8e5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002261.zip.gz,11256,0487af6dc36446394672e3b290500505c37f32fc9a29657e7878f1fba53d4f99
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002262.zip.gz,11109,72b04a204e22809d0c9f2f07c81cd909230bda3883bea71a1517885be8095a91
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002263.zip.gz,11215,24aa76633ff7f7e90d614baa395f99de72502349a60751f11a18b98afc9b7db0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002264.zip.gz,11311,ac5422cdc0430a98cd8207f4c24fe6e7fb4dc28fe2b42f66dfd750aa9e5e953e
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000458.json.gz,956321,1e3200e8a98fe3be18e6eef25c30bb35aed3be067ffeac33dd3c7c856ee04041
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002265.zip.gz,10983,604899e47eb0641c3d5a00b8b11cc72af1a70c8dec4c3bf96132097607467fd8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002266.zip.gz,10935,42d094c34a133097e6c708d3cc4e265465806316528d5197ac567f27e66bf12f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002267.zip.gz,11183,fad34343101dd419557ea809fc718f848bdb681d2e98beeb082073862c350a2e
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000459.json.gz,952907,9083f1046f1c180fda268751bbe748e9245bbbcb93573141faf0810788fe4e44
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002268.zip.gz,11055,9c873f8313ca2fc4c08a125b7882c731002cdae69df9cd163a2bd1fe8593fa0f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002269.zip.gz,11042,d9bc1ba23ecea9aaeef6c8d22b49c4071ef7fb23fbd1e19380e21853d9336abe
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002270.zip.gz,11234,1a22d5c98c5a28e26c730f67d80a6d19c3bd15efd53599ff2a4f6e4c3d810973
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002271.zip.gz,11272,c5ac56ddb1b0325a33c7f94fdc4bea218bc7e2786382fb20ef8a83bcce4b5690
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000460.json.gz,939278,c5744d36cd4bf887bb846321233141c3993c94d277c931feaccd3de36f9db672
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002272.zip.gz,10979,f3472d95a72ded40957a9f3bff63b41f5bfd79b53a51ad3ef5726cc3711e6725
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002273.zip.gz,10955,8f6627d563531aa27c801d0085722f438865211052afa32d9b89752ddc7bd7e5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002274.zip.gz,11238,dd5e8a1f97b3fc8bbbdbe3cdfebe9b7cec60a6ff16bf1c8c52a16028585de48a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002275.zip.gz,11277,8d99d29b27001dddd213af7daa1667d8c9dd4e4b7bb8ccb697581d8ea48b54e6
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002276.zip.gz,11135,c96fb927cd117ae369c71dcd4cc93fb286b65657c71d150d16d586f4c2762b66
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002277.zip.gz,10973,dde6fef43803476b4668966dc5c9606ff087d5040a89fc6ad36e4a32b741e018
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002278.zip.gz,11195,1a50f4606f97c9b72c44da5e0d36fb1c10dd25a195934c4c408f97dc939b88f0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002279.zip.gz,11101,2f1e0d934f287229854eae6be55f85b1d462e4f9815aff574f11b3f794361643
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000461.json.gz,931225,bbd9b53e6b8c3ad933f6260b9cc3836f82c8ef5439594d6751f0c47698295509
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002280.zip.gz,11301,af6841cb05030e406f20982389ed603d4d3b000d48bc73884ab29288892f9982
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002281.zip.gz,11285,59d2b07163c791405fe0f459b5cb04d4786549feacec9b3502020e0514420177
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002282.zip.gz,11134,3531fe46815e556485499cc329ab53853e4e110302c35e45ef350b2fc246a452
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002283.zip.gz,11094,dcee172850cb403339254d3bfe17852bcb9e88d52ab363b782f850711d4e2218
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000462.json.gz,938381,479725aceae54ad2a8bfe3e03c2d82c606dedcbcf396c78d028e16be5fd09a2d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002284.zip.gz,11002,c2b731a4bd4ee6abfa287f9a887f616f2c8bfb964459420123f4ef1ca04bcb8d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002285.zip.gz,11068,3f5084784d92ca066122546aa2d43500562d8407c3e41ccc50b03e862cfa1cca
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002286.zip.gz,10826,da13c1b0418074ca3dde50fde90693d636289e1d99a5bd76255561220b297889
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000463.json.gz,911995,78af383b76372aeafd4f24b0e0587899069f01cf8757bec4867230204f85288e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002287.zip.gz,11080,5f8f43a9ccaa0658a6d22b85fef0e1acd1c4840c96e4850793b6cf0493512934
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002288.zip.gz,11114,3c7918254644ad60cf7ef65ab0ddc5da783f935746e0f7f71b5f68b978c3a2e2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002289.zip.gz,11046,dfd51f9204b97499ea033c56c534deae530e40885b715a7b5b12c0748bdec7b0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002290.zip.gz,11285,2e03389c9870e9fdea4e7f36eb3232374c8c960cb89805097a1267b548c74085
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002291.zip.gz,11030,31ee055a4b439ff7b6363402f443fca73571428a3e116dfddf355d06bd071aee
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000464.json.gz,941368,f23adf9c4f90267cd2392de00e77accef02b6bdfa0e732a76939fb520a42b95a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002292.zip.gz,11090,f8e6a3ea523bdf1ec01838a4e7121af5232ac03f53398c01cbbe3e7536d942b5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002293.zip.gz,10828,fe50b9bb864d92c508fb1d323e182f02fc0911bd4465dbdf5bcda27497158c45
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002294.zip.gz,10866,2b09ccb5ab50bb10a027d3593fb20e3f8f62998ba009fbb02ec2de67c1de3c1e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002295.zip.gz,11083,9171970da658319c0c1d0bf0b36cc2de3856123411784a2b9403b1d922932929
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002296.zip.gz,11002,5c8843e4515e9cf9aaaf31f96d96292881c61b0ca4fe54aa4246e8e7196951d4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002297.zip.gz,11197,35ad34a7aad41ba7141aafdeeb3d52664cbbea42e4e99e7b96069cb9e3a979dc
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000465.json.gz,922881,23e0e12b34b02a8feafff532ddd7200b55b05686d3326536bfa26dd7a7ffab56
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002298.zip.gz,11050,28476a2f6cbc7e9321bcfc48c6bf8ae907a8e7598ec3455001295ed303175607
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002299.zip.gz,11167,4baf5391f54e0f62fda37dae9eb523017abacb74775b031831c867495200e9cf
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002300.zip.gz,10887,bb95bb9d7aef2caeb80f46cf17674658c983f6a869200ec7a377e0fef4caba69
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002301.zip.gz,10952,8c5cf1bca50c15d00441d480bf62855ee76df1fbfd1606e4e1e9a1c553ac2907
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000466.json.gz,942520,04ddf0c94452010265c014d0d26f6aecf2f73679630d4f6c3b313453f4c610de
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002302.zip.gz,11243,0219c7e10ad77e4ac1ec7f961a2437b60fa2a0ca5c87df553400072881b7af25
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002303.zip.gz,11398,83718bd5040f896df20fb028b0ae1b910c304baa433a928925ffff3a34e25715
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002304.zip.gz,11252,dfa7f73836269ac488c38292c32d7c40f01ff7ccf85c90f418122d8d3edc219d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002305.zip.gz,11141,de59b083850cef6223ae75bcf3cbb4c83d760ac85bcf6d52abd60c05f7b5873d
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000467.json.gz,933876,eda0a6ca8ec17a9286ef5b23e45d80e5d958b22a30c7f2b5df64ed7730db8972
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002306.zip.gz,11163,a4dd9c5ae725c206c266b144f4324124177cb0d934f4982779df4af7772efd14
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002307.zip.gz,10975,7c88228d9d6ef9abe42005e1e852fbaa2cbead4289cb14255d2138fad6673ec3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002308.zip.gz,11053,03479bff91dedfbaae72bd552e5af7f752793eca79cd1569b0688f4766fcad8f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002309.zip.gz,11009,85da59bb11b817440cbf71bfc1aebe951a8835bd9c284f86dfa2f62046635faf
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002310.zip.gz,11157,a4d71e1f572ed75a678c5e6b7b2fd636c642cc6bd9b310818cc149f5b881a944
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002311.zip.gz,11282,a364ece93c5db148e43b88bc6c1e7d91ef33b1497cfd1a2c896dbeb4e9a473dc
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000468.json.gz,932807,0df092217a35e32937ddda48a2635e0b7092d27f502a45b300c51ed0b8ba35d4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002312.zip.gz,11222,2d5e497b81648f8894d82bb43a1ff57c5dcaaa408847c0a6ee8a1562605c3518
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002313.zip.gz,11530,4b6ee1c968947dde67effcae615e996528034910035558e7d8a1ae6fc19969a9
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002314.zip.gz,11108,b50ae5527797eddac2ab3d60d8230c3ac3be65337d56de5709e35d1c8b788703
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002315.zip.gz,11007,8d8dd9d4c065be690161e2eeff73704f858fe70474be470fe86396778903ec7d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002316.zip.gz,11115,ad824b4f7905020d42a270d89bfeb848e41f4c12dc7ef48dce055201f4a23a45
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000469.json.gz,945219,9071625805a3e927de1a1660255ad3c640dcc0361edf66ac1a09dec2a01a438c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002317.zip.gz,11173,464bf7658de9145f23d11f87d45e070fe263f3b154e3516566c8db23625ec45f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002318.zip.gz,11108,13c493e8b670c2292455735c4a6508a4ddd8fee80cbf6397721a1fea604c719b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002319.zip.gz,11233,0e268ffe67e34d3ae0d527cb0c9c4c9deb760ea4d6304ffb4ad1b66e52cd0bc5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002320.zip.gz,11353,4ea029938bf8d078626b456884513c9328f0e3335e92ede01e6280b5fa660ea8
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000470.json.gz,944731,33688afad82120f49f6e884d8c0dd007bae8db95d582165179652081f652c796
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002321.zip.gz,11196,5ef345490553e02285a1cde7f53ace0da5a1266c6d9262826690d045d85b2c87
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002322.zip.gz,11012,087b6520a05d04c02576b85aaeb6dee03b2a0925ddc3569afe5182477ec16da3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002323.zip.gz,11056,d146aaeb3c08ea8fb4c620987df4101c4e1cdffddd4fadbfb374eeabbce89fa4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002324.zip.gz,11094,b086e939d5d4c5c42eaa999c2ea9016ef89c9f6d8207bb0fba2e50a3d76412a7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002325.zip.gz,11091,26c8cfbb01897430814a48e2a4e9b161fec633e171bb03c2cf313afd7b14d212
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000471.json.gz,950690,20bf17ea2986b78e3c3ffc07b17bcc0116e5a4cf456496f20be01df24e6bc37f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002326.zip.gz,11235,ad270667ff293bcc721e10c54c26ee9705b47c6ebe8dacf75939fe89b6232710
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002327.zip.gz,11151,c14708b860fb0a1b5ff9af55d157adbded51ebe8d3a42afa4301a076997c62de
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002328.zip.gz,11124,40b8d7e4a494506a9d3fceab63a993b275e326ef030647e3ad21ca9b60378df5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002329.zip.gz,11262,3c4e2ca94ce6717f6f27ff2d1f691619b90174ccf9bc6e722a9562e12455e943
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000472.json.gz,943730,19229ec9a7fa8c6fdee22d739efe7e81eecd98f41a55a56da65a37b22efb367b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002330.zip.gz,11471,f0e3675a629c54e7dbcd9665d2288e4ee45d62e2bbc0f2050648cfa5dd6079b5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002331.zip.gz,11135,a06a9c011a177f939ed8f356dacf3016b05c1e08c9dd272d69e2cf5f74bbdef1
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002332.zip.gz,11419,58dff9b0785b2fc18d53641802b68fed3560f94a2b73ca78c12c6440f0ef64af
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002333.zip.gz,11376,4b183b7d11b3ace25196a3218226a6baefc572eb6df65ff22a259a0a6e0ed532
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002334.zip.gz,11295,a95d7aa8f3a8b4c4ab2b9666ef691d0e8e63e6813cfb26f31ad2957694d98182
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000473.json.gz,945682,fc811737968f3c99ef7509db516777cd6f155c9d3494b143809f8482bcf05995
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002335.zip.gz,11067,934cb9e18ab420ec1468d09d2156fc5cd8878d4ff3df74413b3ee806faeb3ac8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002336.zip.gz,11059,9c2116945cb1b6753dbf4abfb5452b1062ce70b53319cb8a5f831f187eb166b2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002337.zip.gz,11288,49acbb7e51474e684d34a3940bb6edc7a3a3f12da758c3198ef8abfa2704d866
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002338.zip.gz,11240,f2968ba1728ad5f683462b69da3b891c33868d80d117b24cd566d920191c3d95
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000474.json.gz,936130,31484099505bad8405afd7a1926016226a3101e8910b485f8e956f09f50b5f9a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002339.zip.gz,11152,080874218eec6fc6984da1cdd61cb1501ff80f8d745d4c738b396dbe1be173b2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002340.zip.gz,11201,1d6e816ba5092b1895b7b17a5fb41a2802a9e8b26f812111a8b54bd0d7ee2aee
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002341.zip.gz,11253,2ff9ed905d39fc31d34058fd40b680a1cdaefa7a723b9eb29209f5622a342fa6
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000475.json.gz,947042,2d902c17451bc9fbe0e8592991116e458395064120dfef3aad1b8dfd8d9c0ab3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002342.zip.gz,11222,0eca6464d19407bfc938ec93df0d9ad428c9bf1b0eefd8cdb24aac24102659f7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002343.zip.gz,11308,4ed6634d746f96d9bbfb7b10ed728b20ef32c595c346552035da928be6f901ee
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002344.zip.gz,11366,1fe9b69bfbfb4797a7ac60944819c09bf5fa67729371c55a6b145965bce00f9e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002345.zip.gz,11218,5c33b71ab6916150e8f7576cd14d64c434a51e6554201cd80eaa765bffe32c77
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000476.json.gz,931441,56b6ad3d290e60587ac5e0104fd2c59c209570dce60476fbbb7170b0355438bb
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002346.zip.gz,11233,779f3b42893a78f55ef636fc3f9e31b08be3247760a5a087cbbec0e97a1eac3b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002347.zip.gz,11238,2c89b5c522827161ebed2005f5b77807cf9a128f9d157f3ce15bd0a1aa685a83
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002348.zip.gz,11132,48f0fa802b6540653111d7b06a6dedf693bb4b60e912e2f735984caa74abb919
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002349.zip.gz,11122,c38f9db42d79841e0c1bcabf9ac49762689d09f0134e154bb7c315c0dfc687c7
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000477.json.gz,927091,b969fdec90fea381d3009ca5e13dbb756646ea48fd91ce66ba1e2e5f0157b092
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002350.zip.gz,11151,7538b92c4ba48531bd099052c2bffd85e1278b4511c85ba1ac9fd59f080b4c7a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002351.zip.gz,11372,246c3dc124c0b64cef870a732d6aa875c5c3d7857ac58d5b356daba06a074b25
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002352.zip.gz,11357,8c68ab53459c60874ccc05ebba508ae32528b940b8bcf886b8047916ec06a923
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002353.zip.gz,11264,02e82b12aa2a1772a9c415070922bd7f3bcc553561df1cef4fe1f751ef555d58
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000478.json.gz,941759,fee16fbb4807e760a8e52bbc19d2921f2e61d1324b6ca816e2afd6116dafff1a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002354.zip.gz,11299,0516e4669e5fbef6d264db0ad5204a7afd81f89eb1df37e4b4bcd75ec01805dc
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002355.zip.gz,11476,6e12b1100f2c488924fd7a09ae7600f28fef827914ec46ec66c2f7731be5f160
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002356.zip.gz,10970,eb9f41b58cdd492466e2ca44ed4c78cb976315f828f58b80ceea3c27002a7737
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002357.zip.gz,11177,ba76d85c640fc69072d5fc2f3201c6e86c541717dadee235b32e13a534182b80
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002358.zip.gz,11268,ac990e16e5e339ba66bb0cbf497780a5d57192b3537c1541628f472088559221
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002359.zip.gz,11285,ff843a42079b8b8356373ee0e801d88eabcae2aef84bc521e5379473a08a7ae0
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000479.json.gz,927530,d465ab7432fb65d3b742f103f44c8d2fb61d156baff4427ceb39bf400bb3bfff
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002360.zip.gz,11408,e88a04ce6bd85d2c947cd625f8aef93596f575600d07b8cba4dae9fa426f2424
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002361.zip.gz,11124,ac189b582f865c6b927a8331328f1a6f7fc30523006f3b724513fba27dcc7916
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002362.zip.gz,11165,b7917041f63f3214c355aa1d0033d1e43e27ac883f51607d69b381db1522aac2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002363.zip.gz,11090,bdecb1f6ebca6dc62709498ffb6ab11ba25747b1d80c7ea81b3c2de6b9ba950d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__002364.zip.gz,11059,d0604bff71b51e273babe17a4a13ffd07144f95f7360ef9c12acc82ece71092c
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000480.json.gz,914990,d149dfd8fb046d42b18e263bbd015850bec65a2c25e0c8f1c99444edd0790ac0
