,score,O080,M106,O046,N004
2018-05-24,0.329290594969841,0.695226917057903,0.07007786429365959,0.3016809200825715,0.25017667844522967
2018-05-25,0.3087065722045261,0.6918263590144701,0.12121886120996439,0.20666273584905662,0.2151183327446132
2018-05-26,0.2742377267655386,0.6696637998436279,0.11629975539248383,0.15915119363395225,0.1518361581920904
2018-05-27,0.27003238205858887,0.6822977725674091,0.11649622054246334,0.14790807307012374,0.13342746205435935
2018-05-28,0.2730824049851822,0.706640625,0.11669259835519008,0.13843888070692195,0.1305575158786168
2018-05-29,0.2745756843407797,0.7071456462319406,0.11688888888888893,0.1434040047114252,0.1308641975308642
2018-05-30,0.26241980226684725,0.7224824355971897,0.062430570984225775,0.13747424197821606,0.1272919605077574
2018-05-31,0.26274590949054266,0.7194693718298868,0.10661928031985779,0.13007651559741024,0.09481847021501587
2018-06-01,0.2795084869438763,0.7301092043681747,0.1159227181878747,0.17122683142100617,0.10077519379844961
2018-06-02,0.31320614097651966,0.7298245614035088,0.18716696269982236,0.1935294117647059,0.14230362803804156
2018-06-03,0.3224370578326823,0.7435697583787997,0.1873473917869034,0.21376065862981475,0.14507042253521127
2018-06-04,0.3311363650102678,0.7537982080249318,0.18752774079005774,0.23221634332745444,0.15100316789862725
2018-06-05,0.3377236655608506,0.7550623052959502,0.18970490348347013,0.2509550396708786,0.15517241379310345
2018-06-06,0.3319122185320341,0.7489295445698716,0.14041703637976932,0.2779083431257344,0.16039395005276116
2018-06-07,0.3721718791936976,0.7560311284046692,0.26813040585495673,0.2992657856093979,0.16526019690576652
2018-06-08,0.3775474394045859,0.7654609101516919,0.2960088691796009,0.2912507339988256,0.15746924428822495
2018-06-09,0.3684321262333765,0.7663297045101088,0.2613611172688982,0.30584091576166716,0.14019676739283204
2018-06-10,0.3636865490939373,0.7388262728332686,0.2615248226950354,0.3089788732394366,0.14541622760800843
2018-06-11,0.3587184086303967,0.7303807303807304,0.26168845557278975,0.27075388677031387,0.1720505617977528
2018-06-12,0.33927447267109334,0.7646601941747573,0.18143553389455025,0.24252199413489736,0.16848016848016847
2018-06-13,0.3398808125504612,0.7597049689440993,0.15215946843853823,0.26590442685429494,0.18175438596491228
2018-06-14,0.3437328558307921,0.7353511835467599,0.16496899911426044,0.276084407971864,0.19852683269028412
2018-06-15,0.35468449129233415,0.7253685027152832,0.19548372813814474,0.27278054497509524,0.22510518934081347
2018-06-16,0.33438879305533625,0.703373400542846,0.14187693669765378,0.2557117750439367,0.23659305993690852
2018-06-17,0.3289224531196174,0.703875968992248,0.14206682894445677,0.22342606149341143,0.2463209530483532
2018-06-18,0.32052016495520896,0.6997287872917474,0.14225663716814163,0.21662763466042154,0.2234676007005254
2018-06-19,0.32576573849514395,0.6963594113090628,0.12784782127847816,0.22885572139303484,0.25
2018-06-20,0.33037317198385385,0.7015098722415796,0.15723131357806286,0.22088940901111762,0.24186209310465523
2018-06-21,0.3334353454552298,0.7178792569659442,0.1706831748839266,0.20620064346300088,0.23897830650804758
2018-06-22,0.3117742812433963,0.7195357833655707,0.10433244916003537,0.20497076023391814,0.21825813221406087
2018-06-23,0.3524617270057633,0.748646558391338,0.20088397790055246,0.20052616194095294,0.2597902097902098
2018-06-24,0.36507837689198513,0.7603401623502126,0.20106053910737953,0.23816481589713617,0.26074799021321216
2018-06-25,0.38525111420832214,0.7299072642967542,0.20123702231058094,0.28980426526438796,0.32005590496156533
2018-06-26,0.394809061144509,0.7195828505214368,0.17513250883392228,0.35689252336448596,0.3276283618581907
2018-06-27,0.39449191954369084,0.7015444015444016,0.18370501214396118,0.3672992700729927,0.3254189944134078
2018-06-28,0.3928362548762247,0.6900810497877268,0.19050772626931567,0.38499708114419146,0.3057591623036649
2018-06-29,0.36592348116490586,0.6631944444444444,0.12315162215846387,0.38809454333236065,0.2892533147243545
2018-06-30,0.39604918677422174,0.6502121095256459,0.26037069726390116,0.3952742123687281,0.2783397279386118
2018-07-01,0.41093672828275385,0.6345412490362374,0.26053386278402824,0.41498979294254884,0.33368200836820083
2018-07-02,0.39426751348559497,0.6331406551059731,0.2606969563299515,0.37755102040816324,0.3056814220982921
2018-07-03,0.3558071216861007,0.6467642526964561,0.11179713340683572,0.36257650830661614,0.30209059233449476
2018-07-04,0.3964768248768853,0.6911821332306507,0.21891534391534395,0.32575757575757575,0.3500522466039707
2018-07-05,0.39423433733635654,0.7093918398768284,0.21908750275512456,0.27206524905330615,0.3763927576601671
2018-07-06,0.4292428443170289,0.6979607541362063,0.35764654032613485,0.24403028538147933,0.41733379742429516
2018-07-07,0.4264395662544532,0.7157692307692307,0.3196739369905266,0.24512372634643376,0.42519137091162146
2018-07-08,0.40919440219909925,0.700884275278739,0.3198237885462555,0.20285215366705472,0.4132173913043478
2018-07-09,0.4192477656769069,0.7109915449654112,0.3199735741026206,0.22286878091358744,0.42315716272600834
2018-07-10,0.44363294556002386,0.7372262773722628,0.38485248789079696,0.21727748691099477,0.43517553006604104
2018-07-11,0.43143446600224933,0.750384024577573,0.4028175214615892,0.22681011922070368,0.34572619874913135
2018-07-12,0.4314221427861197,0.7489443378119002,0.347931338028169,0.2988372093023256,0.32997568600208405
2018-07-13,0.5005370461267427,0.7544128933231006,0.38613861386138615,0.5518744551002616,0.30972222222222223
2018-07-14,0.519507199791218,0.7840429612581511,0.3310602727672679,0.6859384079023824,0.27698715723707046
2018-07-15,0.5369946681562039,0.7960122699386503,0.3312073894875742,0.7917513796108046,0.22900763358778625
2018-07-16,0.5357835777188316,0.7960904561134534,0.33135444151275284,0.7999419279907085,0.21574748525841136
2018-07-17,0.5759858504711213,0.7628352490421456,0.4948340294570235,0.8066763425253991,0.2395977808599168
2018-07-18,0.6170428229823978,0.7449253159708924,0.5312087912087913,0.8270458502611724,0.36499133448873483
2018-07-19,0.6416850166523527,0.7369831546707504,0.5234014502307185,0.8500145053669858,0.45634095634095634
2018-07-20,0.6174239324130848,0.7309605817068503,0.429920913884007,0.8082946635730859,0.5005195704883962
2018-07-21,0.6419859110049833,0.6973986228003061,0.5253678893037558,0.7738474920266744,0.5713296398891967
2018-07-22,0.6338707607009212,0.691395793499044,0.5254721124286341,0.6889855072463769,0.6296296296296297
2018-07-23,0.6205120228827741,0.6972477064220184,0.525576289791438,0.6699507389162561,0.5892733564013841
2018-07-24,0.627081440483144,0.6721436759648453,0.5316066725197541,0.6995944380069525,0.6049809754410239
2018-07-25,0.6147869716930557,0.6592818945760122,0.511301294711433,0.703156675354764,0.5854080221300139
2018-07-26,0.6256699987545071,0.6601756395570828,0.5754716981132075,0.6835552982049797,0.5834773591427583
2018-07-27,0.6394366164019207,0.6629770992366413,0.5799517438034656,0.7021707670043416,0.6126468555632343
2018-07-28,0.6929745457228247,0.6810377718428081,0.7381578947368421,0.7271412037037037,0.6255613126079448
2018-07-29,0.6991328710293228,0.6979405034324943,0.7382153036614778,0.7350303731559156,0.6253453038674033
2018-07-30,0.7193498321712297,0.7155928326343881,0.7382726874177992,0.7593984962406015,0.6641353123921298
2018-07-31,0.6971402466114073,0.7115091463414633,0.7672583826429981,0.6955767562879445,0.6142167011732229
2018-08-01,0.65010119787945,0.6902857142857143,0.6176599474145487,0.6812138728323699,0.6112452569851673
2018-08-02,0.6705985454930299,0.7067783701447068,0.7743702081051479,0.6281421554464027,0.573103448275862
2018-08-03,0.5642096110913035,0.6482679862961553,0.5219010074463426,0.5892547660311959,0.49741468459152016
2018-08-04,0.5392556886537505,0.6274733637747336,0.4812787387781914,0.5720473577822697,0.47622329427980703
2018-08-05,0.5453446977290585,0.6359832635983264,0.48139229422066554,0.5796766743648961,0.48432655873234587
2018-08-06,0.5360210321994875,0.6163498098859316,0.4815057999562268,0.5503607503607504,0.49586776859504134
2018-08-07,0.5331286447743184,0.6309388065374382,0.38140043763676146,0.6165608770917484,0.5036144578313253
2018-08-08,0.5335668092799696,0.6063829787234043,0.42353970684751696,0.6074415921546005,0.4969029593943565
2018-08-09,0.5222814438639473,0.5723509304975314,0.3851706036745407,0.592560553633218,0.5390436876504988
2018-08-10,0.532022080750572,0.570615034168565,0.3923026459654494,0.5912366676275583,0.5739339752407153
2018-08-11,0.4815097893013014,0.571157495256167,0.21578487101005683,0.5461095100864554,0.5929872808525266
2018-08-12,0.416582879883003,0.5671471927162367,0.2159562841530055,0.2777297608758283,0.6054982817869415
2018-08-13,0.38805548803894585,0.5521425862722791,0.2161276223776224,0.17453917050691245,0.6094125729989694
2018-08-14,0.3655774350353414,0.5352539802880971,0.1758793969849246,0.10797581341779441,0.6432005494505495
2018-08-15,0.36717530254169184,0.5305039787798409,0.1740934906072521,0.10189982728842832,0.6622039134912462
2018-08-16,0.37194782156394435,0.5821969696969698,0.1478488753002839,0.1139568345323741,0.6437886067261496
2018-08-17,0.3916906065172129,0.6065884134797426,0.2548034934497817,0.10845799769850403,0.5969125214408233
2018-08-18,0.3979713800067976,0.5889477668433005,0.3831041257367387,0.08656888121944205,0.5332647462277091
2018-08-19,0.40130040699693315,0.5815361331819902,0.38323876036665216,0.13168487636572743,0.508741858073363
2018-08-20,0.41397971749695783,0.6070347957639939,0.3833733362426358,0.1925840758838747,0.4729266620973269
2018-08-21,0.42084761491383754,0.612476370510397,0.2988656195462478,0.32155172413793104,0.45049674546077423
2018-08-22,0.42367967523055516,0.5910808767951625,0.4100327153762269,0.2953174375179546,0.3982876712328767
2018-08-23,0.40102660480747077,0.6078579523989422,0.4062363715656345,0.22027570361860999,0.36973639164669636
2018-08-24,0.3581839966384083,0.6404833836858006,0.2770874209723131,0.19552110249784668,0.3196440793976728
2018-08-25,0.3726126116173334,0.6357115892789732,0.3670444638186574,0.18800229621125145,0.2996920971604516
2018-08-26,0.3637435503723885,0.6233962264150943,0.36718239267814334,0.19626972740315637,0.26812585499316005
2018-08-27,0.35623097784442703,0.6088268577895134,0.3673202614379085,0.17527251864601262,0.27350427350427353
2018-08-28,0.3671442371504887,0.6036953242835597,0.4064473970812459,0.17579581301978778,0.2826384142173616
2018-08-29,0.359646193735395,0.5665284583490389,0.35060975609756095,0.1938073394495413,0.327639221045439
2018-08-30,0.3514811171245103,0.560663149962321,0.3143914652732419,0.22212668386357123,0.3087431693989071
2018-08-31,0.36688652574102926,0.56045197740113,0.2707879843273835,0.25358166189111747,0.38272447934448617
2018-09-01,0.38963678017989267,0.5376506024096386,0.2859630032644178,0.2970495560011458,0.4378839590443686
2018-09-02,0.40780597094203697,0.5310500564546481,0.286118363794604,0.3172966781214204,0.49675878539747526
2018-09-03,0.42622840029177145,0.5541760722347631,0.2862736567326517,0.3358144861150873,0.5286493860845839
2018-09-04,0.4075694314661026,0.5366679202707785,0.28642888212266204,0.29507727532913564,0.5121036481418343
2018-09-05,0.36551980637206827,0.5259398496240602,0.16938464883670368,0.2786838340486409,0.48807089297886846
2018-09-06,0.3869262346635015,0.501315295001879,0.21739130434782605,0.27431350114416475,0.5546848381601363
2018-09-07,0.388241962470105,0.48610067618332076,0.1919148011301891,0.2836717186159565,0.5912806539509536
2018-09-08,0.41170597756744465,0.5016898235073226,0.23207301173402872,0.3481989708404803,0.5648621041879469
2018-09-09,0.40231096450386583,0.5075075075075075,0.23223984358027372,0.32695055730208633,0.5425459496255957
2018-09-10,0.4052157207654248,0.49868667917448406,0.2324066029539531,0.36714285714285716,0.5226267437904049
2018-09-11,0.4132593597167237,0.5003750937734434,0.2566775244299674,0.3864610111396744,0.5095238095238095
2018-09-12,0.4551111550825933,0.501687289088864,0.4194528875379939,0.3906339234723015,0.5086705202312138
2018-09-13,0.4924439254830666,0.5018740629685157,0.6401128717169524,0.39508992292320866,0.4326988443235894
2018-09-14,0.48512304385387317,0.5073061071562384,0.6653645833333333,0.3926940639269406,0.3751274209989806
2018-09-15,0.47448916221875914,0.48239700374531835,0.738121067476676,0.3041369472182596,0.3733016304347826
2018-09-16,0.4726888707219638,0.47734930737551484,0.738177874186551,0.3163148887621221,0.3589134125636672
2018-09-17,0.4709216197065901,0.4977544910179641,0.7382346562567772,0.3028229255774166,0.3448744059742023
2018-09-18,0.46258952239249473,0.4964459408903853,0.6643538594969645,0.31527936145952107,0.3742789277231082
2018-09-19,0.46256663387991576,0.4913986537023186,0.6739648818556254,0.304645198062126,0.38025780189959296
2018-09-20,0.46302124987155135,0.48560747663551407,0.6566970091027309,0.30455840455840455,0.40522210918955576
2018-09-21,0.46954407711289814,0.49551569506726456,0.5763813651137595,0.3733978923383651,0.4328813559322034
2018-09-22,0.4995649801643008,0.4953305939484498,0.5244800693240901,0.48234624145785876,0.49610301592680445
2018-09-23,0.5206852360972137,0.4966392830470501,0.5245830625947585,0.5212069456305153,0.5403116531165312
2018-09-24,0.540547484042617,0.5009331840238895,0.5246860112602858,0.5591918042117245,0.5773789366745682
2018-09-25,0.5595426898973962,0.5022388059701492,0.6256765533665296,0.5246088193456615,0.5856465809072444
2018-09-26,0.5304547194242902,0.5184632599776202,0.46645021645021645,0.535551763367463,0.6013536379018612
2018-09-27,0.5075865933866067,0.517524235645041,0.4176585154728414,0.5021324992891669,0.5930311231393776
2018-09-28,0.48079575758601534,0.5367126351099516,0.3799221116399827,0.44855031267765777,0.5579979709164694
2018-09-29,0.48955229275486456,0.5592399403874814,0.45857668180834954,0.3927252060244388,0.5476673427991886
2018-09-30,0.4794990725309945,0.5877094972067038,0.45869377162629754,0.3653409090909091,0.5062521122000676
2018-10-01,0.4656274826146402,0.5871183916604616,0.45881081081081077,0.3385401874467481,0.4780405405405405
2018-10-02,0.49615136158172746,0.6096017863788612,0.5512321660181583,0.39182282793867124,0.43194866599121917
2018-10-03,0.49077501111733624,0.6175595238095238,0.580073481737627,0.40051092818620493,0.3649561107359892
2018-10-04,0.5299426316259411,0.6232800297508367,0.6577355229040622,0.4897843359818388,0.34897063786702665
2018-10-05,0.5066877885867821,0.6490706319702602,0.5052927198098942,0.5191489361702127,0.3532388663967611
2018-10-06,0.4958877134543572,0.6800445930880714,0.51036717062635,0.5371525808281339,0.25598650927487354
2018-10-07,0.4868533697152979,0.725854383358098,0.5104729000215936,0.5185710235327474,0.19251517194875253
2018-10-08,0.4932057114179471,0.7222428518380988,0.5105785837651122,0.5586734693877551,0.1813279406808224
2018-10-09,0.49049067940990343,0.72271714922049,0.5106842218864667,0.5412298101445169,0.18733153638814015
2018-10-10,0.46924364710648836,0.7191094619666047,0.4762624082865775,0.4943342776203966,0.18726844055237454
2018-10-11,0.46470632992525407,0.7014094955489614,0.5065803667745415,0.45992636646842255,0.19090909090909092
2018-10-12,0.5034003974136603,0.7085650723025584,0.5601811906816221,0.48669309173272934,0.2581622349377314
2018-10-13,0.5090664782815654,0.7127501853224611,0.4610739702393789,0.5273138975375036,0.3351278600269179
2018-10-14,0.5307494970231497,0.7261948869951834,0.46119016817593794,0.5444255800792304,0.39118735284224687
2018-10-15,0.534154938855164,0.7366666666666667,0.46130631601638283,0.5338048090523339,0.40484196368527237
2018-10-16,0.595430916979628,0.807108478341355,0.46659482758620685,0.5715497737556561,0.5364705882352941
2018-10-17,0.6338038972501064,0.810140636565507,0.5313510019392372,0.6265196494204128,0.5672043010752689
2018-10-18,0.6093456651561595,0.8190899001109878,0.4388194743644981,0.6322781232334652,0.5471951629156869
2018-10-19,0.5616052479008251,0.8202662721893491,0.2967908679732931,0.6270132805877366,0.5023505708529215
2018-10-20,0.5377815277650102,0.7988909426987061,0.2704565030146425,0.596045197740113,0.48573346760657937
