,score
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,0.09767297581086873
2011-10-17,0.1430349631375315
2011-10-18,0.1779727564102564
2011-10-19,0.21686916259102995
2011-10-20,0.21817158623463842
2011-10-21,0.18528639066997135
2011-10-22,0.17003429969109404
2011-10-23,0.19230649460815954
2011-10-24,0.22832589726282895
2011-10-25,0.1895564089194307
2011-10-26,0.20917888163868353
2011-10-27,0.19592838005611943
2011-10-28,0.2397217482860634
2011-10-29,0.25829011433668986
2011-10-30,0.2673353957297857
2011-10-31,0.40446463304286234
2011-11-01,0.4078433312054441
2011-11-02,0.43366107138819215
2011-11-03,0.45323522546807815
2011-11-04,0.4801864148780727
2011-11-05,0.49886055981126903
2011-11-06,0.4643284902470396
2011-11-07,0.4069638800849908
2011-11-08,0.3910524790002416
2011-11-09,0.3914139161476194
2011-11-10,0.40397002114571157
2011-11-11,0.40301514039631914
2011-11-12,0.3829836783744639
2011-11-13,0.37781426395829554
2011-11-14,0.2625932264946812
2011-11-15,0.3237798725816632
2011-11-16,0.33147904931001443
2011-11-17,0.29440129704772133
2011-11-18,0.2914110336154572
2011-11-19,0.3088705521122334
2011-11-20,0.30340098068092347
2011-11-21,0.27683969686726745
2011-11-22,0.19645174505544383
2011-11-23,0.17972518503506985
2011-11-24,0.19307178567120295
2011-11-25,0.19300658012774588
2011-11-26,0.1837709237363625
2011-11-27,0.16845353435142268
2011-11-28,0.12614061880016142
2011-11-29,0.14206464168942967
2011-11-30,0.2224894882507375
2011-12-01,0.2724908744456661
2011-12-02,0.30365949666892894
2011-12-03,0.3124599013229619
2011-12-04,0.32108637388571104
2011-12-05,0.37399486780576696
2011-12-06,0.3813952204186059
2011-12-07,0.38279910162845254
2011-12-08,0.37472702423006193
2011-12-09,0.36212752414014926
2011-12-10,0.3482302530130031
2011-12-11,0.33663301049026123
2011-12-12,0.3217720966115512
2011-12-13,0.3244945413668908
2011-12-14,0.31310025691786214
2011-12-15,0.24436460135386295
2011-12-16,0.23413074248743385
2011-12-17,0.23942478803926542
2011-12-18,0.20793941658540704
2011-12-19,0.16936658147036487
2011-12-20,0.20500246334593408
2011-12-21,0.26074606638129455
2011-12-22,0.32152925241492947
2011-12-23,0.3506530013318496
2011-12-24,0.37321456402935965
2011-12-25,0.38333901886713784
2011-12-26,0.4969099782622694
2011-12-27,0.4957222326609738
2011-12-28,0.477119474304766
2011-12-29,0.4613380562173515
2011-12-30,0.4065017930575245
2011-12-31,0.37731662082047823
2012-01-01,0.4028957480482174
2012-01-02,0.33121001946379697
2012-01-03,0.3076522357250424
2012-01-04,0.3158648105937263
2012-01-05,0.3366133023616759
2012-01-06,0.3821757437043019
2012-01-07,0.4178423818166338
2012-01-08,0.43172926013595103
2012-01-09,0.44130123406615185
2012-01-10,0.4495204392518214
2012-01-11,0.45535839435710324
2012-01-12,0.4751315232722937
2012-01-13,0.4799420952723407
2012-01-14,0.4715938764694976
2012-01-15,0.48669282609359804
2012-01-16,0.5724747499612006
2012-01-17,0.5873281833421574
2012-01-18,0.6031393342512712
2012-01-19,0.5847787690329043
2012-01-20,0.5605958410380703
2012-01-21,0.5536361031581958
2012-01-22,0.5336062703137985
2012-01-23,0.6450567937663652
2012-01-24,0.6278707283801328
2012-01-25,0.5994444624946428
2012-01-26,0.5917513635701201
2012-01-27,0.6078453982737174
2012-01-28,0.6096917904566435
2012-01-29,0.622884134979798
2012-01-30,0.63971000536171
2012-01-31,0.6284052375122242
2012-02-01,0.622631137094287
2012-02-02,0.6229956291827222
2012-02-03,0.5974218168394235
2012-02-04,0.5733341104040617
2012-02-05,0.5253269729339305
2012-02-06,0.5075632657002683
2012-02-07,0.512217653158237
2012-02-08,0.5192633773211983
2012-02-09,0.5235246445527011
2012-02-10,0.5156157876603714
2012-02-11,0.508243851101417
2012-02-12,0.5213043105391795
2012-02-13,0.5636028945935061
2012-02-14,0.5556945439780375
2012-02-15,0.5704311442686634
2012-02-16,0.5689669600964271
2012-02-17,0.5746132173248433
2012-02-18,0.5667124570072677
2012-02-19,0.5643364160286053
2012-02-20,0.5071644196595149
2012-02-21,0.4926890988603162
2012-02-22,0.45444339753153656
2012-02-23,0.4545690423833417
2012-02-24,0.4952343186394673
2012-02-25,0.5079185022757129
2012-02-26,0.5068144226942997
2012-02-27,0.5237467769636729
2012-02-28,0.5147632109445357
2012-02-29,0.5054274491673006
2012-03-01,0.4790850944076096
2012-03-02,0.44350259579114015
2012-03-03,0.46966816089332963
2012-03-04,0.4570393857776781
2012-03-05,0.3699583987913937
2012-03-06,0.39464817164904903
2012-03-07,0.3596246305476525
2012-03-08,0.35107987669599855
2012-03-09,0.3528540004204996
2012-03-10,0.30638477254515245
2012-03-11,0.30570165236722113
2012-03-12,0.2526498901855252
2012-03-13,0.2415862054970209
2012-03-14,0.2702060939027328
2012-03-15,0.2630907452790347
2012-03-16,0.2391534695883868
2012-03-17,0.23550795141960307
2012-03-18,0.2316945261245001
2012-03-19,0.2591263656237397
2012-03-20,0.27193134038344524
2012-03-21,0.26796474478794674
2012-03-22,0.2786775065713267
2012-03-23,0.33511665037085403
2012-03-24,0.35911377889540513
2012-03-25,0.3483972683597176
2012-03-26,0.3470143623229611
2012-03-27,0.3082821529922801
2012-03-28,0.3072568196911856
2012-03-29,0.30205846362132593
2012-03-30,0.29262635446683827
2012-03-31,0.305091493995372
2012-04-01,0.3502828333734447
2012-04-02,0.3014216426100366
2012-04-03,0.33110852579100053
2012-04-04,0.3341518047466692
2012-04-05,0.31441770506876465
2012-04-06,0.32140334077064747
2012-04-07,0.3243284287833042
2012-04-08,0.3296975169574967
2012-04-09,0.35290742034838984
2012-04-10,0.3645370994812609
2012-04-11,0.36562645662429405
2012-04-12,0.3988301237532482
2012-04-13,0.3891913683948143
2012-04-14,0.3839687636565128
2012-04-15,0.3845750414776964
2012-04-16,0.417191677026144
2012-04-17,0.419959789086002
2012-04-18,0.4149198451865035
2012-04-19,0.36766583288304366
2012-04-20,0.38729139518182976
2012-04-21,0.4133638328022219
2012-04-22,0.4074672092068803
2012-04-23,0.41519994215930134
2012-04-24,0.4216074560739971
2012-04-25,0.4299489608824602
2012-04-26,0.44942988647816084
2012-04-27,0.45480135093799573
2012-04-28,0.42749588766226265
2012-04-29,0.44395264145693325
2012-04-30,0.4661223425068476
2012-05-01,0.4735673351822981
2012-05-02,0.4692914261199225
2012-05-03,0.4861542787572836
2012-05-04,0.4870783696683304
2012-05-05,0.4968370936405333
2012-05-06,0.47814310729455917
2012-05-07,0.4385602139142727
2012-05-08,0.42459702057267246
2012-05-09,0.4389264896684364
2012-05-10,0.4271098811415241
2012-05-11,0.44924441077611676
2012-05-12,0.4583346265242818
2012-05-13,0.4598369307047203
2012-05-14,0.40405077580601556
2012-05-15,0.42623626679450366
2012-05-16,0.4213968896061774
2012-05-17,0.43578423106673514
2012-05-18,0.41895395192532026
2012-05-19,0.4129747569788195
2012-05-20,0.41438853925446895
2012-05-21,0.3869894302693094
2012-05-22,0.3772597021143511
2012-05-23,0.46660914917363555
2012-05-24,0.4615815687357969
2012-05-25,0.45594858036492913
2012-05-26,0.45126764243785067
2012-05-27,0.4364312566755027
2012-05-28,0.43184965169725176
2012-05-29,0.41012640396907984
2012-05-30,0.4288090276566985
2012-05-31,0.42545495719094584
2012-06-01,0.43956143609550863
2012-06-02,0.398780210248532
2012-06-03,0.4260506390634887
2012-06-04,0.40388645781195265
2012-06-05,0.4512808905270826
2012-06-06,0.4952871986036702
2012-06-07,0.4857589544321663
2012-06-08,0.4613900837065613
2012-06-09,0.4807652664195684
2012-06-10,0.4857837908005299
2012-06-11,0.4699164252184273
2012-06-12,0.46799680766922797
2012-06-13,0.4287084577903829
2012-06-14,0.4586853874228668
2012-06-15,0.45270446371138784
2012-06-16,0.46437850462497215
2012-06-17,0.4858008322890247
2012-06-18,0.5167008780175617
2012-06-19,0.5219593850123462
2012-06-20,0.5093231241749635
2012-06-21,0.4950802702992208
2012-06-22,0.47160624657640826
2012-06-23,0.45187923340506747
2012-06-24,0.4339343307245428
2012-06-25,0.45122918308418447
2012-06-26,0.44895436844445696
2012-06-27,0.4963907453094555
2012-06-28,0.4899251471552165
2012-06-29,0.4470045230629176
2012-06-30,0.4665816836002257
2012-07-01,0.4785149827620524
2012-07-02,0.6237888124179487
2012-07-03,0.5995873448150081
2012-07-04,0.6234865400487746
2012-07-05,0.567244191633845
2012-07-06,0.519253543117806
2012-07-07,0.5482174406765893
2012-07-08,0.5746064884463559
2012-07-09,0.49185421360670845
2012-07-10,0.4930182555540069
2012-07-11,0.4787322732947611
2012-07-12,0.45451844257661805
2012-07-13,0.5481187219023912
2012-07-14,0.5125507657414511
2012-07-15,0.4770362020747827
2012-07-16,0.4700823137156312
2012-07-17,0.4847351431459882
2012-07-18,0.5001371652957692
2012-07-19,0.49760511708477734
2012-07-20,0.48007428493579296
2012-07-21,0.5096796265894648
2012-07-22,0.5532824020779269
2012-07-23,0.5438475780547746
2012-07-24,0.5853537137325503
2012-07-25,0.5806124341396244
2012-07-26,0.5927491570175134
2012-07-27,0.5799755380073872
2012-07-28,0.5742430772990277
2012-07-29,0.5626970046047012
2012-07-30,0.60647340498434
2012-07-31,0.5956887079076437
2012-08-01,0.6332882853947159
2012-08-02,0.6299373195475306
2012-08-03,0.6478802657763956
2012-08-04,0.6658658430748717
2012-08-05,0.666049055805191
2012-08-06,0.6551760365401693
2012-08-07,0.6563618129104316
2012-08-08,0.6554158518050933
2012-08-09,0.6418687286991036
2012-08-10,0.6328277493475596
2012-08-11,0.6506483250934939
2012-08-12,0.637557777879419
2012-08-13,0.6716892628582156
2012-08-14,0.6845369844778768
2012-08-15,0.6808359809956341
2012-08-16,0.6703964164199026
2012-08-17,0.6559715602372737
2012-08-18,0.6665947353290731
2012-08-19,0.6834379950825203
2012-08-20,0.5790440150738376
2012-08-21,0.5957289187629147
2012-08-22,0.6109721562795026
2012-08-23,0.5860344064322061
2012-08-24,0.5978742184909276
2012-08-25,0.5739835968607452
2012-08-26,0.5622271566305029
2012-08-27,0.5941917852362156
2012-08-28,0.6177198195948431
2012-08-29,0.6249069881677866
2012-08-30,0.6145683845034815
2012-08-31,0.5460071751763839
2012-09-01,0.5353815497901369
2012-09-02,0.5210175761291642
2012-09-03,0.5224618761445333
2012-09-04,0.4750811062150995
2012-09-05,0.45745015366115205
2012-09-06,0.4523807469899874
2012-09-07,0.48186520649171777
2012-09-08,0.4790010687917361
2012-09-09,0.4808467481958248
2012-09-10,0.47384930710395157
2012-09-11,0.4883573476882771
2012-09-12,0.5175715957008071
2012-09-13,0.49638359772538676
2012-09-14,0.47095158634863254
2012-09-15,0.46795864762705364
2012-09-16,0.4509655155337097
2012-09-17,0.4722050249330632
2012-09-18,0.4534165745102152
2012-09-19,0.4530814953775004
2012-09-20,0.44211560109344716
2012-09-21,0.44937175780299154
2012-09-22,0.4644592995950167
2012-09-23,0.46535735121779337
2012-09-24,0.4645275377582519
2012-09-25,0.4704357120379428
2012-09-26,0.48741218759790905
2012-09-27,0.4977419388875594
2012-09-28,0.4913799721261659
2012-09-29,0.49566487135026255
2012-09-30,0.5092975399527986
2012-10-01,0.5101928593624993
2012-10-02,0.5203043139894521
2012-10-03,0.5246494979004294
2012-10-04,0.5589498134053132
2012-10-05,0.5759409686590505
2012-10-06,0.5617359073166729
2012-10-07,0.5633465145675938
2012-10-08,0.5652158510755172
2012-10-09,0.6005073564107245
2012-10-10,0.6112136408588478
2012-10-11,0.5955698783483394
2012-10-12,0.5647685668256682
2012-10-13,0.5663491824165636
2012-10-14,0.5785930712545009
2012-10-15,0.49198085076081916
2012-10-16,0.4578653627866876
2012-10-17,0.438971993874859
2012-10-18,0.47412870199322066
2012-10-19,0.4912920537961319
2012-10-20,0.5025383451707738
2012-10-21,0.49813510817888246
2012-10-22,0.4334275344329074
2012-10-23,0.4453540164753007
2012-10-24,0.4383466167163933
2012-10-25,0.430067813265618
2012-10-26,0.4418433427127025
2012-10-27,0.4484520577474143
2012-10-28,0.4533494307988534
2012-10-29,0.4651974420860947
2012-10-30,0.45875288179161516
2012-10-31,0.46351257323005157
2012-11-01,0.4455666030682722
2012-11-02,0.42084795841528777
2012-11-03,0.39122575107928875
2012-11-04,0.3850416239137003
2012-11-05,0.3663372243653391
2012-11-06,0.34563476469072396
2012-11-07,0.3318430528535528
2012-11-08,0.3080349195628555
2012-11-09,0.31669160797294366
2012-11-10,0.3168478007671654
2012-11-11,0.32253403739394837
2012-11-12,0.3092232678688383
2012-11-13,0.3134798155407312
2012-11-14,0.31336870723779675
2012-11-15,0.33395809806775745
2012-11-16,0.3642361624972389
2012-11-17,0.38856386407574645
2012-11-18,0.44066783049977537
2012-11-19,0.42580606706621166
2012-11-20,0.43124756497884353
2012-11-21,0.4500618490168611
2012-11-22,0.4495154400249972
2012-11-23,0.453501335085718
2012-11-24,0.4274679499853075
2012-11-25,0.3907914301479837
2012-11-26,0.38989748357808107
2012-11-27,0.41607752699455336
2012-11-28,0.4058746215929114
2012-11-29,0.43753485715983514
2012-11-30,0.4381913503801905
2012-12-01,0.4590186073744471
2012-12-02,0.46574700621016873
2012-12-03,0.5031677672682552
2012-12-04,0.4994335599750633
2012-12-05,0.5299991224962769
2012-12-06,0.5321808478856361
2012-12-07,0.5265272057958074
2012-12-08,0.5266810558269664
2012-12-09,0.5130389987694899
2012-12-10,0.5438855415365316
2012-12-11,0.5505266638389055
2012-12-12,0.5235174213504796
2012-12-13,0.532532476604195
2012-12-14,0.533460822902601
2012-12-15,0.5647739538185037
2012-12-16,0.5486520796262433
2012-12-17,0.5909974144530331
2012-12-18,0.5957504411693698
2012-12-19,0.5801174430486638
2012-12-20,0.5924919517179725
2012-12-21,0.5682494120712709
2012-12-22,0.5442485007703761
2012-12-23,0.5434067288370458
2012-12-24,0.5369709737610212
2012-12-25,0.5171503818757481
2012-12-26,0.5073740054312476
2012-12-27,0.4695487163223584
2012-12-28,0.4498980923463436
2012-12-29,0.45677834109195625
2012-12-30,0.47210617874373034
2012-12-31,0.4003598094063229
2013-01-01,0.3844129237608169
2013-01-02,0.40474157793571097
2013-01-03,0.44257750505850185
2013-01-04,0.4343812926718155
2013-01-05,0.4466790737892481
2013-01-06,0.45467799579214374
2013-01-07,0.442055087856117
2013-01-08,0.45208751973123407
2013-01-09,0.4784315219122478
2013-01-10,0.4890911989136401
2013-01-11,0.5295364944227701
2013-01-12,0.5222226905790286
2013-01-13,0.5424572141752149
2013-01-14,0.5474936804016115
2013-01-15,0.5512823402022784
2013-01-16,0.5403890745735959
2013-01-17,0.5707630977335396
2013-01-18,0.5615069077590268
2013-01-19,0.5276211246670132
2013-01-20,0.5271399116363759
2013-01-21,0.5040793220683717
2013-01-22,0.523198170214197
2013-01-23,0.5175214528601195
2013-01-24,0.5331820747830174
2013-01-25,0.550799878918163
2013-01-26,0.5664735368707348
2013-01-27,0.5809690101209566
2013-01-28,0.5970603976907729
2013-01-29,0.6067163699528244
2013-01-30,0.6141270344357808
2013-01-31,0.6283852528781251
2013-02-01,0.6150069542768595
2013-02-02,0.60506176999497
2013-02-03,0.5884094864543175
2013-02-04,0.6049882186252618
2013-02-05,0.6102035029646318
2013-02-06,0.6002229582448584
2013-02-07,0.6245051275807827
2013-02-08,0.6118954463331209
2013-02-09,0.6059299359442186
2013-02-10,0.5888004013946704
2013-02-11,0.5691949475123628
2013-02-12,0.5809079010183521
2013-02-13,0.5658328086784492
2013-02-14,0.558113528425068
2013-02-15,0.5617598726029652
2013-02-16,0.5303091333704397
2013-02-17,0.5367804326639841
2013-02-18,0.5130360497858024
2013-02-19,0.5012846350149606
2013-02-20,0.5160789274223501
2013-02-21,0.5031335387741258
2013-02-22,0.5084592364502074
2013-02-23,0.548527488547357
2013-02-24,0.539063055868565
2013-02-25,0.5271818802146895
2013-02-26,0.5219517969498473
2013-02-27,0.5089797478310268
2013-02-28,0.509740081467483
2013-03-01,0.5228961779551737
2013-03-02,0.5223946684353118
2013-03-03,0.5343073599419632
2013-03-04,0.5082130017033551
2013-03-05,0.5067749375637708
2013-03-06,0.5041847930644989
2013-03-07,0.511482058732057
2013-03-08,0.5164557332775691
2013-03-09,0.5023341783486396
2013-03-10,0.5060591228915301
2013-03-11,0.5220155697572897
2013-03-12,0.5429497055927572
2013-03-13,0.5260127405181423
2013-03-14,0.521663669171312
2013-03-15,0.5212224694265108
2013-03-16,0.5271319327464371
2013-03-17,0.5030488505514477
2013-03-18,0.5183196295555164
2013-03-19,0.5502823976263909
2013-03-20,0.5639786825800988
2013-03-21,0.5814792212563672
2013-03-22,0.5961873764520161
2013-03-23,0.6006463775565755
2013-03-24,0.6138719778118511
2013-03-25,0.6259614363314995
2013-03-26,0.6310225561190813
2013-03-27,0.6269664391451848
2013-03-28,0.6342915128075373
2013-03-29,0.6366809172165591
2013-03-30,0.6336721286771777
2013-03-31,0.6365891278603878
2013-04-01,0.6593099243311633
2013-04-02,0.6669902959854952
2013-04-03,0.6904864077068981
2013-04-04,0.7058404563498348
2013-04-05,0.7150439151519986
2013-04-06,0.716995620236434
2013-04-07,0.7254021605397531
2013-04-08,0.7528505681322397
2013-04-09,0.7590365712374554
2013-04-10,0.7527815554575457
2013-04-11,0.7446849408215844
2013-04-12,0.7252192073755223
2013-04-13,0.7469700573805963
2013-04-14,0.7487039006250038
2013-04-15,0.7520141015129997
2013-04-16,0.7329618335828829
2013-04-17,0.7309127184545631
2013-04-18,0.736618744850213
2013-04-19,0.7304670551159448
2013-04-20,0.732682434446714
2013-04-21,0.7360182709580337
2013-04-22,0.7038755822547047
2013-04-23,0.6982992543376134
2013-04-24,0.6887009192699644
2013-04-25,0.6796043133878228
2013-04-26,0.6907836520124947
2013-04-27,0.6708163384785344
2013-04-28,0.6674898228496056
2013-04-29,0.682654573190096
2013-04-30,0.6856544888279714
2013-05-01,0.6756287642870948
2013-05-02,0.6488406827368933
2013-05-03,0.6201528501141398
2013-05-04,0.5772162428456402
2013-05-05,0.5803181717319401
2013-05-06,0.6122705462702466
2013-05-07,0.572170514595072
2013-05-08,0.5707983590613434
2013-05-09,0.5596227038684499
2013-05-10,0.5190749895654736
2013-05-11,0.4897394724560655
2013-05-12,0.48394876022498357
2013-05-13,0.38135697426685844
2013-05-14,0.3795542776106035
2013-05-15,0.36968415940077753
2013-05-16,0.3757756658406862
2013-05-17,0.375075294999484
2013-05-18,0.3668897974020007
2013-05-19,0.3749823610006982
2013-05-20,0.3628986257532384
2013-05-21,0.342233356435687
2013-05-22,0.3314360040569885
2013-05-23,0.32024775294798624
2013-05-24,0.3270255512655485
2013-05-25,0.34064510844967943
2013-05-26,0.33930192453531133
2013-05-27,0.32834785365294233
2013-05-28,0.3309175957079243
2013-05-29,0.3367002134028028
2013-05-30,0.3134901972081544
2013-05-31,0.31452958864672775
2013-06-01,0.33358571926830477
2013-06-02,0.3379567755964174
