,score
2012-02-21,0.4926890988603162
2012-02-22,0.45444339753153656
2012-02-23,0.4545690423833417
2012-02-24,0.4952343186394673
2012-02-25,0.5079185022757129
2012-02-26,0.5068144226942997
2012-02-27,0.5237467769636729
2012-02-28,0.5147632109445357
2012-02-29,0.5054274491673006
2012-03-01,0.4790850944076096
2012-03-02,0.44350259579114015
2012-03-03,0.46966816089332963
2012-03-04,0.4570393857776781
2012-03-05,0.3699583987913937
2012-03-06,0.39464817164904903
2012-03-07,0.3596246305476525
2012-03-08,0.3510798766959986
2012-03-09,0.3528540004204995
2012-03-10,0.30638477254515245
2012-03-11,0.30570165236722113
2012-03-12,0.2526498901855252
2012-03-13,0.24158620549702092
2012-03-14,0.2702060939027328
2012-03-15,0.2630907452790347
2012-03-16,0.2391534695883868
2012-03-17,0.23550795141960307
2012-03-18,0.2316945261245001
2012-03-19,0.2591263656237397
2012-03-20,0.27193134038344524
2012-03-21,0.26796474478794674
2012-03-22,0.2786775065713267
2012-03-23,0.33511665037085403
2012-03-24,0.35911377889540513
2012-03-25,0.3483972683597176
2012-03-26,0.3470143623229611
2012-03-27,0.30828215299228007
2012-03-28,0.3072568196911857
2012-03-29,0.30205846362132593
2012-03-30,0.29262635446683827
2012-03-31,0.305091493995372
2012-04-01,0.3502828333734447
2012-04-02,0.3014216426100366
2012-04-03,0.3311085257910006
2012-04-04,0.3341518047466692
2012-04-05,0.31441770506876465
2012-04-06,0.32140334077064747
2012-04-07,0.3243284287833042
2012-04-08,0.3296975169574967
2012-04-09,0.35290742034838984
2012-04-10,0.3645370994812609
2012-04-11,0.365626456624294
2012-04-12,0.3988301237532482
2012-04-13,0.3891913683948143
2012-04-14,0.3839687636565128
2012-04-15,0.38457504147769633
2012-04-16,0.417191677026144
2012-04-17,0.419959789086002
2012-04-18,0.4149198451865035
2012-04-19,0.36766583288304366
2012-04-20,0.38729139518182976
2012-04-21,0.4133638328022219
2012-04-22,0.4074672092068803
2012-04-23,0.41519994215930134
2012-04-24,0.4216074560739971
2012-04-25,0.4299489608824602
2012-04-26,0.44942988647816084
2012-04-27,0.45480135093799573
2012-04-28,0.42749588766226265
2012-04-29,0.44395264145693325
2012-04-30,0.4661223425068476
2012-05-01,0.4735673351822981
2012-05-02,0.4692914261199225
2012-05-03,0.4861542787572836
2012-05-04,0.4870783696683304
2012-05-05,0.4968370936405333
2012-05-06,0.47814310729455917
2012-05-07,0.4385602139142727
2012-05-08,0.42459702057267246
2012-05-09,0.4389264896684364
2012-05-10,0.42710988114152404
2012-05-11,0.44924441077611676
2012-05-12,0.4583346265242818
2012-05-13,0.4598369307047203
2012-05-14,0.40405077580601556
2012-05-15,0.42623626679450366
2012-05-16,0.4213968896061774
2012-05-17,0.43578423106673514
2012-05-18,0.41895395192532026
2012-05-19,0.4129747569788195
2012-05-20,0.41438853925446895
2012-05-21,0.3869894302693093
2012-05-22,0.3772597021143511
2012-05-23,0.46660914917363555
2012-05-24,0.4615815687357969
2012-05-25,0.45594858036492913
2012-05-26,0.45126764243785067
2012-05-27,0.4364312566755027
2012-05-28,0.43184965169725176
2012-05-29,0.41012640396907984
2012-05-30,0.4288090276566985
2012-05-31,0.42545495719094584
2012-06-01,0.43956143609550863
2012-06-02,0.398780210248532
2012-06-03,0.4260506390634887
2012-06-04,0.40388645781195265
2012-06-05,0.4512808905270826
2012-06-06,0.4952871986036702
2012-06-07,0.4857589544321663
2012-06-08,0.4613900837065613
2012-06-09,0.4807652664195684
2012-06-10,0.4857837908005299
2012-06-11,0.4699164252184273
2012-06-12,0.46799680766922797
2012-06-13,0.4287084577903829
2012-06-14,0.4586853874228668
2012-06-15,0.45270446371138784
2012-06-16,0.46437850462497215
2012-06-17,0.4858008322890247
2012-06-18,0.5167008780175617
2012-06-19,0.5219593850123462
2012-06-20,0.5093231241749635
2012-06-21,0.4950802702992208
2012-06-22,0.47160624657640826
2012-06-23,0.45187923340506747
2012-06-24,0.4339343307245428
2012-06-25,0.45122918308418447
2012-06-26,0.4489543684444571
2012-06-27,0.49639074530945554
2012-06-28,0.4899251471552164
2012-06-29,0.4470045230629176
2012-06-30,0.4665816836002257
2012-07-01,0.4785149827620524
2012-07-02,0.6237888124179487
2012-07-03,0.5995873448150081
2012-07-04,0.6234865400487746
2012-07-05,0.567244191633845
2012-07-06,0.519253543117806
2012-07-07,0.5482174406765893
2012-07-08,0.5746064884463558
2012-07-09,0.49185421360670845
2012-07-10,0.4930182555540069
2012-07-11,0.4787322732947611
2012-07-12,0.45451844257661805
2012-07-13,0.5481187219023913
2012-07-14,0.5125507657414511
2012-07-15,0.4770362020747827
2012-07-16,0.4700823137156312
2012-07-17,0.4847351431459882
2012-07-18,0.5001371652957691
2012-07-19,0.49760511708477734
2012-07-20,0.48007428493579296
2012-07-21,0.5096796265894648
2012-07-22,0.5532824020779269
2012-07-23,0.5438475780547746
2012-07-24,0.5853537137325503
2012-07-25,0.5806124341396244
2012-07-26,0.5927491570175134
2012-07-27,0.5799755380073871
2012-07-28,0.5742430772990277
2012-07-29,0.5626970046047012
2012-07-30,0.60647340498434
2012-07-31,0.5956887079076437
2012-08-01,0.6332882853947159
2012-08-02,0.6299373195475306
2012-08-03,0.6478802657763956
2012-08-04,0.6658658430748717
2012-08-05,0.666049055805191
2012-08-06,0.6551760365401693
2012-08-07,0.6563618129104316
2012-08-08,0.6554158518050933
2012-08-09,0.6418687286991036
2012-08-10,0.6328277493475596
2012-08-11,0.6506483250934939
2012-08-12,0.637557777879419
2012-08-13,0.6716892628582156
2012-08-14,0.6845369844778768
2012-08-15,0.6808359809956341
2012-08-16,0.6703964164199026
2012-08-17,0.6559715602372737
2012-08-18,0.6665947353290732
2012-08-19,0.6834379950825205
2012-08-20,0.5790440150738375
2012-08-21,0.5957289187629147
2012-08-22,0.6109721562795026
2012-08-23,0.5860344064322061
2012-08-24,0.5978742184909276
2012-08-25,0.5739835968607452
2012-08-26,0.5622271566305029
2012-08-27,0.5941917852362156
2012-08-28,0.6177198195948431
2012-08-29,0.6249069881677866
2012-08-30,0.6145683845034815
2012-08-31,0.5460071751763839
2012-09-01,0.5353815497901369
2012-09-02,0.5210175761291641
2012-09-03,0.5224618761445333
2012-09-04,0.4750811062150996
2012-09-05,0.45745015366115205
2012-09-06,0.4523807469899874
2012-09-07,0.48186520649171777
2012-09-08,0.4790010687917361
2012-09-09,0.4808467481958248
2012-09-10,0.47384930710395157
2012-09-11,0.4883573476882771
2012-09-12,0.5175715957008071
2012-09-13,0.49638359772538676
2012-09-14,0.4709515863486325
2012-09-15,0.46795864762705364
2012-09-16,0.45096551553370967
2012-09-17,0.4722050249330631
2012-09-18,0.4534165745102151
2012-09-19,0.4530814953775004
2012-09-20,0.4421156010934471
2012-09-21,0.44937175780299154
2012-09-22,0.46445929959501664
2012-09-23,0.46535735121779337
2012-09-24,0.4645275377582519
2012-09-25,0.4704357120379428
2012-09-26,0.48741218759790905
2012-09-27,0.4977419388875594
2012-09-28,0.4913799721261659
2012-09-29,0.49566487135026255
2012-09-30,0.5092975399527986
2012-10-01,0.5101928593624993
2012-10-02,0.5203043139894521
2012-10-03,0.5246494979004294
2012-10-04,0.5589498134053134
2012-10-05,0.5759409686590505
2012-10-06,0.5617359073166729
2012-10-07,0.5633465145675937
2012-10-08,0.5652158510755172
2012-10-09,0.6005073564107245
2012-10-10,0.6112136408588478
2012-10-11,0.5955698783483394
2012-10-12,0.5647685668256682
2012-10-13,0.5663491824165636
2012-10-14,0.5785930712545009
2012-10-15,0.49198085076081916
2012-10-16,0.4578653627866876
2012-10-17,0.438971993874859
2012-10-18,0.4741287019932206
2012-10-19,0.4912920537961319
2012-10-20,0.5025383451707738
2012-10-21,0.49813510817888246
2012-10-22,0.4334275344329074
2012-10-23,0.4453540164753007
2012-10-24,0.4383466167163933
2012-10-25,0.4300678132656179
2012-10-26,0.4418433427127025
2012-10-27,0.4484520577474143
2012-10-28,0.4533494307988534
2012-10-29,0.4651974420860947
2012-10-30,0.45875288179161516
2012-10-31,0.46351257323005157
2012-11-01,0.4455666030682722
2012-11-02,0.42084795841528777
2012-11-03,0.3912257510792887
2012-11-04,0.38504162391370034
2012-11-05,0.3663372243653391
2012-11-06,0.34563476469072396
2012-11-07,0.33184305285355276
2012-11-08,0.3080349195628555
2012-11-09,0.31669160797294366
2012-11-10,0.3168478007671654
2012-11-11,0.3225340373939484
2012-11-12,0.3092232678688383
2012-11-13,0.3134798155407312
2012-11-14,0.31336870723779675
2012-11-15,0.33395809806775745
2012-11-16,0.3642361624972389
2012-11-17,0.38856386407574645
2012-11-18,0.44066783049977537
2012-11-19,0.42580606706621155
2012-11-20,0.43124756497884353
2012-11-21,0.4500618490168611
2012-11-22,0.4495154400249972
2012-11-23,0.453501335085718
2012-11-24,0.4274679499853076
2012-11-25,0.39079143014798357
2012-11-26,0.38989748357808107
2012-11-27,0.41607752699455336
2012-11-28,0.4058746215929114
2012-11-29,0.43753485715983514
2012-11-30,0.4381913503801905
2012-12-01,0.459018607374447
2012-12-02,0.4657470062101686
2012-12-03,0.5031677672682552
2012-12-04,0.4994335599750633
2012-12-05,0.5299991224962768
2012-12-06,0.5321808478856361
2012-12-07,0.5265272057958074
2012-12-08,0.5266810558269664
2012-12-09,0.5130389987694899
2012-12-10,0.5438855415365316
2012-12-11,0.5505266638389055
2012-12-12,0.5235174213504796
2012-12-13,0.532532476604195
2012-12-14,0.533460822902601
2012-12-15,0.5647739538185037
2012-12-16,0.5486520796262433
2012-12-17,0.5909974144530332
2012-12-18,0.5957504411693698
2012-12-19,0.5801174430486638
2012-12-20,0.5924919517179725
2012-12-21,0.5682494120712708
2012-12-22,0.5442485007703761
2012-12-23,0.5434067288370458
2012-12-24,0.5369709737610212
2012-12-25,0.5171503818757482
2012-12-26,0.5073740054312476
2012-12-27,0.4695487163223584
2012-12-28,0.4498980923463437
2012-12-29,0.45677834109195625
2012-12-30,0.47210617874373034
2012-12-31,0.4003598094063229
2013-01-01,0.38441292376081704
2013-01-02,0.40474157793571086
2013-01-03,0.44257750505850185
2013-01-04,0.43438129267181563
2013-01-05,0.4466790737892481
2013-01-06,0.45467799579214374
2013-01-07,0.442055087856117
2013-01-08,0.45208751973123407
2013-01-09,0.4784315219122478
2013-01-10,0.4890911989136402
2013-01-11,0.5295364944227702
2013-01-12,0.5222226905790286
2013-01-13,0.5424572141752149
2013-01-14,0.5474936804016115
2013-01-15,0.5512823402022784
2013-01-16,0.5403890745735959
2013-01-17,0.5707630977335396
2013-01-18,0.5615069077590268
2013-01-19,0.5276211246670132
2013-01-20,0.5271399116363759
2013-01-21,0.5040793220683717
2013-01-22,0.523198170214197
2013-01-23,0.5175214528601195
2013-01-24,0.5331820747830174
2013-01-25,0.550799878918163
2013-01-26,0.5664735368707348
2013-01-27,0.5809690101209566
2013-01-28,0.5970603976907729
2013-01-29,0.6067163699528244
2013-01-30,0.6141270344357808
2013-01-31,0.6283852528781251
2013-02-01,0.6150069542768596
2013-02-02,0.60506176999497
2013-02-03,0.5884094864543175
2013-02-04,0.6049882186252618
2013-02-05,0.6102035029646318
2013-02-06,0.6002229582448584
2013-02-07,0.6245051275807828
2013-02-08,0.6118954463331209
2013-02-09,0.6059299359442186
2013-02-10,0.5888004013946704
2013-02-11,0.5691949475123628
2013-02-12,0.5809079010183521
2013-02-13,0.5658328086784492
2013-02-14,0.558113528425068
2013-02-15,0.5617598726029652
2013-02-16,0.5303091333704397
2013-02-17,0.5367804326639841
2013-02-18,0.5130360497858024
2013-02-19,0.5012846350149605
2013-02-20,0.5160789274223501
2013-02-21,0.5031335387741258
2013-02-22,0.5084592364502074
2013-02-23,0.548527488547357
2013-02-24,0.539063055868565
2013-02-25,0.5271818802146895
2013-02-26,0.5219517969498472
2013-02-27,0.5089797478310268
2013-02-28,0.509740081467483
2013-03-01,0.5228961779551737
2013-03-02,0.5223946684353118
2013-03-03,0.5343073599419632
2013-03-04,0.508213001703355
2013-03-05,0.5067749375637708
2013-03-06,0.5041847930644989
2013-03-07,0.511482058732057
2013-03-08,0.5164557332775691
2013-03-09,0.5023341783486396
2013-03-10,0.5060591228915301
2013-03-11,0.5220155697572897
2013-03-12,0.5429497055927572
2013-03-13,0.5260127405181423
2013-03-14,0.521663669171312
2013-03-15,0.5212224694265108
2013-03-16,0.5271319327464371
2013-03-17,0.5030488505514477
2013-03-18,0.5183196295555164
2013-03-19,0.5502823976263906
2013-03-20,0.5639786825800988
2013-03-21,0.5814792212563673
2013-03-22,0.5961873764520161
2013-03-23,0.6006463775565754
2013-03-24,0.6138719778118511
2013-03-25,0.6259614363314996
2013-03-26,0.6310225561190813
2013-03-27,0.6269664391451848
2013-03-28,0.6342915128075374
2013-03-29,0.6366809172165591
2013-03-30,0.6336721286771777
2013-03-31,0.6365891278603878
2013-04-01,0.6593099243311633
2013-04-02,0.6669902959854952
2013-04-03,0.6904864077068981
2013-04-04,0.7058404563498348
2013-04-05,0.7150439151519986
2013-04-06,0.716995620236434
2013-04-07,0.7254021605397531
2013-04-08,0.7528505681322397
2013-04-09,0.7590365712374554
2013-04-10,0.7527815554575457
2013-04-11,0.7446849408215844
2013-04-12,0.7252192073755223
2013-04-13,0.7469700573805963
2013-04-14,0.7487039006250038
2013-04-15,0.7520141015129997
2013-04-16,0.7329618335828829
2013-04-17,0.7309127184545631
2013-04-18,0.736618744850213
2013-04-19,0.7304670551159448
2013-04-20,0.732682434446714
2013-04-21,0.7360182709580337
2013-04-22,0.7038755822547047
2013-04-23,0.6982992543376134
2013-04-24,0.6887009192699644
2013-04-25,0.6796043133878228
2013-04-26,0.6907836520124947
2013-04-27,0.6708163384785342
2013-04-28,0.6674898228496056
2013-04-29,0.6826545731900961
2013-04-30,0.6856544888279714
2013-05-01,0.6756287642870948
2013-05-02,0.6488406827368933
2013-05-03,0.6201528501141398
2013-05-04,0.5772162428456402
2013-05-05,0.5803181717319401
2013-05-06,0.6122705462702466
2013-05-07,0.572170514595072
2013-05-08,0.5707983590613434
2013-05-09,0.5596227038684499
2013-05-10,0.5190749895654738
2013-05-11,0.4897394724560655
2013-05-12,0.48394876022498357
2013-05-13,0.38135697426685844
2013-05-14,0.3795542776106035
2013-05-15,0.3696841594007775
2013-05-16,0.3757756658406862
2013-05-17,0.375075294999484
2013-05-18,0.36688979740200073
2013-05-19,0.3749823610006982
2013-05-20,0.3628986257532384
2013-05-21,0.342233356435687
2013-05-22,0.3314360040569884
2013-05-23,0.3202477529479862
2013-05-24,0.32702555126554855
2013-05-25,0.34064510844967943
2013-05-26,0.33930192453531133
2013-05-27,0.3283478536529422
2013-05-28,0.3309175957079243
2013-05-29,0.3367002134028028
2013-05-30,0.3134901972081544
2013-05-31,0.31452958864672775
2013-06-01,0.3335857192683048
2013-06-02,0.3379567755964174
2013-06-03,0.32887791446389725
2013-06-04,0.32309357093389257
2013-06-05,0.3240271994780334
2013-06-06,0.3297496421073681
2013-06-07,0.3237475649200177
2013-06-08,0.3049985258158451
2013-06-09,0.30265166682349653
2013-06-10,0.30859002425099047
2013-06-11,0.32609328288472816
2013-06-12,0.33396633119450453
2013-06-13,0.3583667159376192
2013-06-14,0.37309831953455286
2013-06-15,0.3646619875036016
2013-06-16,0.36637969247493574
2013-06-17,0.40638667848577725
2013-06-18,0.3880312219560769
2013-06-19,0.3891960245237992
2013-06-20,0.3928461683999293
2013-06-21,0.4014424570055823
2013-06-22,0.43717036875095483
2013-06-23,0.44125989677342464
2013-06-24,0.35688658240882376
2013-06-25,0.3638741426513629
2013-06-26,0.3490622803260855
2013-06-27,0.33495605712150567
2013-06-28,0.3002206290232831
2013-06-29,0.29557244585611164
2013-06-30,0.3036680052195405
2013-07-01,0.3263073782282078
2013-07-02,0.3270761885983576
2013-07-03,0.27160982243048626
2013-07-04,0.29532303956597017
2013-07-05,0.3029885844712022
2013-07-06,0.29083531332428963
2013-07-07,0.2967566259519705
2013-07-08,0.26487829304210586
2013-07-09,0.26138953508825014
2013-07-10,0.2717627302163503
2013-07-11,0.28077757579196305
2013-07-12,0.2731896282851505
2013-07-13,0.3100132968345516
2013-07-14,0.3220325076885252
2013-07-15,0.3469355069171196
2013-07-16,0.357059801077322
2013-07-17,0.37445545288091486
2013-07-18,0.3677703756179622
2013-07-19,0.331043135869158
2013-07-20,0.2760057002466807
2013-07-21,0.2632843167805941
2013-07-22,0.2803854892640175
2013-07-23,0.26218480182523807
2013-07-24,0.2593496041789706
2013-07-25,0.24790531098354177
2013-07-26,0.23019847832099583
2013-07-27,0.23385819445871125
2013-07-28,0.2538224630559433
2013-07-29,0.3803743531714436
2013-07-30,0.3932327003995951
2013-07-31,0.40503383181609226
2013-08-01,0.4375840934685444
2013-08-02,0.4949746419890616
2013-08-03,0.48364955804586873
2013-08-04,0.47004307700410763
2013-08-05,0.4600159175432669
2013-08-06,0.45616722275300614
2013-08-07,0.4526648410330144
2013-08-08,0.44426623968205226
2013-08-09,0.41133601758713756
2013-08-10,0.4145187076919604
2013-08-11,0.41682407742134275
2013-08-12,0.40993953906355196
2013-08-13,0.4304698100052836
2013-08-14,0.42820548917337975
2013-08-15,0.4444780763091762
2013-08-16,0.43607015294997026
2013-08-17,0.45413649358692665
2013-08-18,0.4855939003845412
2013-08-19,0.4875642007868846
2013-08-20,0.5210117216105196
2013-08-21,0.5172502392518956
2013-08-22,0.5294309025457069
2013-08-23,0.5275708922638328
2013-08-24,0.5322969775029694
2013-08-25,0.545818128801762
2013-08-26,0.5113546718750686
2013-08-27,0.48537480406283595
2013-08-28,0.4873937845194522
2013-08-29,0.4654256634500025
2013-08-30,0.4607625085417337
2013-08-31,0.46736249361853377
2013-09-01,0.47626299667763583
2013-09-02,0.4506599313226654
2013-09-03,0.43054043290695726
2013-09-04,0.41486820989520456
2013-09-05,0.4041707580772984
2013-09-06,0.4146788411820698
2013-09-07,0.40660376871093196
2013-09-08,0.4222677174511552
2013-09-09,0.4169406096663485
2013-09-10,0.41512934531794404
2013-09-11,0.42138067107375843
2013-09-12,0.42919140254912025
2013-09-13,0.42862911021361355
2013-09-14,0.40656345627318047
2013-09-15,0.4087587987009488
2013-09-16,0.4369810652383319
2013-09-17,0.4137128046972899
2013-09-18,0.4085895375490491
2013-09-19,0.3631362652175259
2013-09-20,0.3617440308832167
2013-09-21,0.36203381327439793
2013-09-22,0.3577655198103393
2013-09-23,0.44901775600738353
2013-09-24,0.45280706456585057
2013-09-25,0.45480577914991505
2013-09-26,0.48519410039241045
2013-09-27,0.4615369747770126
2013-09-28,0.48063391574382336
2013-09-29,0.4954676408890835
2013-09-30,0.4860398199195144
2013-10-01,0.47083720316040534
2013-10-02,0.4772955901082918
2013-10-03,0.5333248890636775
2013-10-04,0.5957892050000212
2013-10-05,0.5912285490849832
2013-10-06,0.586587633521617
2013-10-07,0.6250299053194466
2013-10-08,0.6508412402252551
2013-10-09,0.6453284600325473
2013-10-10,0.5705959875291977
2013-10-11,0.547996384746456
2013-10-12,0.5287795757179621
2013-10-13,0.5415055221882649
2013-10-14,0.5173183834206091
2013-10-15,0.5556744814704986
2013-10-16,0.5606477083320965
2013-10-17,0.5974285643475926
2013-10-18,0.6049149429751711
2013-10-19,0.6388156731050272
2013-10-20,0.6600141291435009
2013-10-21,0.6799851877502764
2013-10-22,0.6857650701760463
2013-10-23,0.6895064051418806
2013-10-24,0.696648968401815
2013-10-25,0.7183012644623288
2013-10-26,0.7107059821985161
2013-10-27,0.6951837082305674
2013-10-28,0.654863691999732
2013-10-29,0.6453172021986786
2013-10-30,0.6346118244077665
2013-10-31,0.6169581343582266
2013-11-01,0.591777648152308
2013-11-02,0.5109484846821679
2013-11-03,0.4915718647718915
2013-11-04,0.4534033010324814
2013-11-05,0.5023326711307161
2013-11-06,0.5522895379266716
2013-11-07,0.587200358692141
2013-11-08,0.614330203366873
2013-11-09,0.6573234973095732
2013-11-10,0.6664775002339376
2013-11-11,0.6598856290373563
2013-11-12,0.6639311261120323
2013-11-13,0.6652693489660594
2013-11-14,0.6801689133986535
2013-11-15,0.682126422967708
2013-11-16,0.6663467569478865
2013-11-17,0.6674820877804134
2013-11-18,0.6658526415398888
2013-11-19,0.6855666072249148
2013-11-20,0.7037075849571619
2013-11-21,0.7181285994840916
2013-11-22,0.7248705988136145
2013-11-23,0.7320520975770658
2013-11-24,0.7121829593339241
2013-11-25,0.6955882442905186
2013-11-26,0.6974489176955038
2013-11-27,0.6812194813738306
2013-11-28,0.6827705378959573
2013-11-29,0.6871356482317028
2013-11-30,0.6931761196442003
2013-12-01,0.7081232469589198
2013-12-02,0.7098318807675893
2013-12-03,0.7123192613424593
2013-12-04,0.7133799176223095
2013-12-05,0.6948201551910207
2013-12-06,0.6869216405732977
2013-12-07,0.6747628925418978
2013-12-08,0.6667300295123889
2013-12-09,0.6908942897046855
2013-12-10,0.6807107490499786
2013-12-11,0.6559369307738262
2013-12-12,0.6426217757846411
2013-12-13,0.616320974824901
2013-12-14,0.5991043885752808
2013-12-15,0.5730358973936693
2013-12-16,0.6077002185245084
2013-12-17,0.6197103288482687
2013-12-18,0.6359059894409447
2013-12-19,0.6042782136806752
2013-12-20,0.5870845681020546
2013-12-21,0.5499181884977473
2013-12-22,0.5428953297860173
2013-12-23,0.46857087734052955
2013-12-24,0.4397027088894504
2013-12-25,0.4189852235786605
2013-12-26,0.39044918660723604
2013-12-27,0.40116221210172015
2013-12-28,0.392284254495872
2013-12-29,0.3813982314955723
2013-12-30,0.40485223697371336
2013-12-31,0.3992612746590191
2014-01-01,0.40563702222171544
2014-01-02,0.40120605967394357
2014-01-03,0.38984127929843443
2014-01-04,0.37504645839426276
2014-01-05,0.37966307139004907
2014-01-06,0.41281508255218313
2014-01-07,0.4185789531944547
2014-01-08,0.4373413740635838
2014-01-09,0.4613934210922963
2014-01-10,0.4812436289640952
2014-01-11,0.4841993649960627
2014-01-12,0.5158530954266806
2014-01-13,0.4800949418840297
2014-01-14,0.5069426154411674
2014-01-15,0.48392425118885535
2014-01-16,0.4577294524390766
2014-01-17,0.44375985384619226
2014-01-18,0.4338069878117687
2014-01-19,0.41926133601064447
2014-01-20,0.4032495560224071
2014-01-21,0.39878461371251345
2014-01-22,0.3952637593903548
2014-01-23,0.40413477014063853
2014-01-24,0.41890539968845875
2014-01-25,0.4424642485996775
2014-01-26,0.4676980155328375
2014-01-27,0.49071132443407317
2014-01-28,0.5011870696639921
2014-01-29,0.5302419835559222
2014-01-30,0.5285994665032226
2014-01-31,0.5446485622411724
2014-02-01,0.5392008989853172
2014-02-02,0.5532307335002278
2014-02-03,0.5319595394963632
2014-02-04,0.5021854986045966
2014-02-05,0.47295526180033526
2014-02-06,0.4640063861787146
2014-02-07,0.4539161052499755
2014-02-08,0.4581572503679815
2014-02-09,0.46079407192044153
2014-02-10,0.5170721394829016
2014-02-11,0.5358897855179189
2014-02-12,0.5443911561173302
2014-02-13,0.5473079607914814
2014-02-14,0.5563408477900237
2014-02-15,0.567069588289572
2014-02-16,0.5706108377050708
2014-02-17,0.5403303834842503
2014-02-18,0.5633018599642684
2014-02-19,0.5512022606317937
2014-02-20,0.5422566387280308
2014-02-21,0.5341174860906566
2014-02-22,0.529565733771966
2014-02-23,0.5305764263919632
2014-02-24,0.5443256904526536
2014-02-25,0.535355593479118
2014-02-26,0.5493953786986203
2014-02-27,0.5472684982794929
2014-02-28,0.5363629102858977
2014-03-01,0.5348404644208009
2014-03-02,0.5207023656718842
2014-03-03,0.547318149206962
2014-03-04,0.550778041804987
2014-03-05,0.5405826393470093
2014-03-06,0.5415851614888604
2014-03-07,0.5534353209427932
2014-03-08,0.5613016922098844
2014-03-09,0.5287507488597534
2014-03-10,0.5099573375074776
2014-03-11,0.4578400813927391
2014-03-12,0.4429830731484743
2014-03-13,0.4396373103451602
2014-03-14,0.44000991514844
2014-03-15,0.4384216202516663
2014-03-16,0.43910358429672663
2014-03-17,0.41879276528926085
2014-03-18,0.40979177167504677
2014-03-19,0.4289516382295865
2014-03-20,0.39538502037158185
2014-03-21,0.39241691235769677
2014-03-22,0.387950604353
2014-03-23,0.3803115646837282
2014-03-24,0.3219469242174979
2014-03-25,0.3313651305909673
2014-03-26,0.3227290997910659
2014-03-27,0.31569566929125
2014-03-28,0.3036337434519123
2014-03-29,0.2971811288116654
2014-03-30,0.2952698401255601
2014-03-31,0.33112048113810966
