,score
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-19,
2011-03-20,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-26,
2011-03-27,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-09,
2011-04-10,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-04-30,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-25,
2011-06-26,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,0.33549079378557184
2011-10-27,0.3444418790862939
2011-10-28,0.3533249518787107
2011-10-29,0.37548104182577524
2011-10-30,0.3762839449030055
2011-10-31,0.42468920928029225
2011-11-01,0.4301608323259254
2011-11-02,0.4555084114597483
2011-11-03,0.43304395048929195
2011-11-04,0.4351906108909735
2011-11-05,0.4645420028080756
2011-11-06,0.4548904458393805
2011-11-07,0.4355066887003814
2011-11-08,0.4346375549787536
2011-11-09,0.4331135206480261
2011-11-10,0.4285974402325206
2011-11-11,0.4334621990547129
2011-11-12,0.42198651390800523
2011-11-13,0.42271143415141627
2011-11-14,0.3864631840785117
2011-11-15,0.4104547708455222
2011-11-16,0.4123768634858367
2011-11-17,0.4005896323980977
2011-11-18,0.39839974403804873
2011-11-19,0.41279407060575535
2011-11-20,0.40972401328246427
2011-11-21,0.4029298548584228
2011-11-22,0.3801574813766784
2011-11-23,0.3749002169602699
2011-11-24,0.3943521689627863
2011-11-25,0.3927870751077609
2011-11-26,0.367441919002343
2011-11-27,0.3650567750483831
2011-11-28,0.35123977263771655
2011-11-29,0.369371704690213
2011-11-30,0.4142437269133091
2011-12-01,0.4300058683607298
2011-12-02,0.42504600192321135
2011-12-03,0.41753851700445516
2011-12-04,0.41987963900326325
2011-12-05,0.4361738019159716
2011-12-06,0.4367780082674419
2011-12-07,0.446325270010554
2011-12-08,0.43271060633961805
2011-12-09,0.4164588125711057
2011-12-10,0.4211160047628268
2011-12-11,0.41507275526805976
2011-12-12,0.41493185442171954
2011-12-13,0.4227103251347979
2011-12-14,0.4162854712760178
2011-12-15,0.4166418469369863
2011-12-16,0.4122811935184636
2011-12-17,0.4262348183791227
2011-12-18,0.42344021398022197
2011-12-19,0.410953518380569
2011-12-20,0.43661954449790424
2011-12-21,0.45248273732166955
2011-12-22,0.5131103092654274
2011-12-23,0.5296735996777979
2011-12-24,0.5292985589359568
2011-12-25,0.5342832398774485
2011-12-26,0.5720025354123773
2011-12-27,0.569684525863252
2011-12-28,0.5629441373936892
2011-12-29,0.5418006350926446
2011-12-30,0.5194300336200255
2011-12-31,0.5112612812538891
2012-01-01,0.5145802178818749
2012-01-02,0.4828365209618988
2012-01-03,0.4749743108528966
2012-01-04,0.4776213465952303
2012-01-05,0.4877817612588373
2012-01-06,0.4970413174195125
2012-01-07,0.5255908611033996
2012-01-08,0.5350081107858274
2012-01-09,0.5399730365488908
2012-01-10,0.5446967779495328
2012-01-11,0.5440760465057826
2012-01-12,0.5523021867668808
2012-01-13,0.5512602169949566
2012-01-14,0.5449030834712256
2012-01-15,0.5510872439873947
2012-01-16,0.579504302561644
2012-01-17,0.5861750937819531
2012-01-18,0.5864358868923423
2012-01-19,0.5680563641135657
2012-01-20,0.535721755339145
2012-01-21,0.53141572852115
2012-01-22,0.5221668019152513
2012-01-23,0.5573715390705398
2012-01-24,0.5508197344313632
2012-01-25,0.5464434774518169
2012-01-26,0.5890223036538657
2012-01-27,0.6016938440433505
2012-01-28,0.6085379323510279
2012-01-29,0.6116973494583663
2012-01-30,0.6213039470243283
2012-01-31,0.6171543431118521
2012-02-01,0.6267697618651595
2012-02-02,0.6207179070932679
2012-02-03,0.6214854659754119
2012-02-04,0.6086824720109725
2012-02-05,0.5993137713440797
2012-02-06,0.5917077304096606
2012-02-07,0.5920951438844122
2012-02-08,0.5828665085520541
2012-02-09,0.5873176503492954
2012-02-10,0.5832880582392469
2012-02-11,0.5768499081458176
2012-02-12,0.5806125894778243
2012-02-13,0.5985983663840919
2012-02-14,0.6053286828790009
2012-02-15,0.6078284784546029
2012-02-16,0.5883476445716144
2012-02-17,0.6053562326853382
2012-02-18,0.6310562192209953
2012-02-19,0.6342935601369784
2012-02-20,0.6133288778332782
2012-02-21,0.6060905311072803
2012-02-22,0.5890693580416224
2012-02-23,0.6122751450956405
2012-02-24,0.6200950419913279
2012-02-25,0.6112500645776406
2012-02-26,0.6135118298131547
2012-02-27,0.6152443370689176
2012-02-28,0.6098162471573335
2012-02-29,0.600029626925581
2012-03-01,0.5827679544339398
2012-03-02,0.5528433959515582
2012-03-03,0.5711392899296852
2012-03-04,0.5562644183377569
2012-03-05,0.5214006836759394
2012-03-06,0.5051180644617749
2012-03-07,0.49225767514089896
2012-03-08,0.49285528633009995
2012-03-09,0.5060998051252299
2012-03-10,0.5015336069790826
2012-03-11,0.505548385906888
2012-03-12,0.48283863166195534
2012-03-13,0.49254312345586504
2012-03-14,0.4867335552418038
2012-03-15,0.44947576168776876
2012-03-16,0.44512256650850235
2012-03-17,0.4483980884374037
2012-03-18,0.44911467939153815
2012-03-19,0.4623599540286991
2012-03-20,0.4585620637839729
2012-03-21,0.45535794352166475
2012-03-22,0.4298057566637929
2012-03-23,0.4513464027171777
2012-03-24,0.46183927682213427
2012-03-25,0.46355082049222607
2012-03-26,0.46313922673379054
2012-03-27,0.453209521611926
2012-03-28,0.44681214928638796
2012-03-29,0.4483986704953153
2012-03-30,0.4471969450848691
2012-03-31,0.45666402023312264
2012-04-01,0.475804434730775
2012-04-02,0.45921889017073053
2012-04-03,0.47143588660432895
2012-04-04,0.46960951315434735
2012-04-05,0.4509282094601736
2012-04-06,0.44958803581317125
2012-04-07,0.4601460518718236
2012-04-08,0.4584217210062939
2012-04-09,0.46291940847585417
2012-04-10,0.4517564743428144
2012-04-11,0.46088549355074865
2012-04-12,0.4818660629971095
2012-04-13,0.5079635182135799
2012-04-14,0.4982297149447705
2012-04-15,0.5029599521555866
2012-04-16,0.5113252444170414
2012-04-17,0.5115097456230212
2012-04-18,0.5168068271022248
2012-04-19,0.5114100017182476
2012-04-20,0.5103586700167018
2012-04-21,0.5276943679624728
2012-04-22,0.523864241324782
2012-04-23,0.5320381613418436
2012-04-24,0.5224226468284899
2012-04-25,0.5335449590553601
2012-04-26,0.5251870343788155
2012-04-27,0.5439834541240763
2012-04-28,0.5307946585040036
2012-04-29,0.5365121578004861
2012-04-30,0.5469912898118451
2012-05-01,0.5527064747853943
2012-05-02,0.5484465588123923
2012-05-03,0.5673540822141121
2012-05-04,0.5644031571728235
2012-05-05,0.5668910493967517
2012-05-06,0.5665735625366835
2012-05-07,0.5554738597599947
2012-05-08,0.5446816992814778
2012-05-09,0.554225134280379
2012-05-10,0.5298443895934807
2012-05-11,0.5373460348165428
2012-05-12,0.5429755323499366
2012-05-13,0.542080642946108
2012-05-14,0.5247826450168013
2012-05-15,0.5218171270588852
2012-05-16,0.5236365742024255
2012-05-17,0.5145475329522006
2012-05-18,0.5070641377220274
2012-05-19,0.5222288261025038
2012-05-20,0.524485607166408
2012-05-21,0.5141052293811592
2012-05-22,0.5189601046313568
2012-05-23,0.5305041137449966
2012-05-24,0.5368478056570578
2012-05-25,0.5342538414578242
2012-05-26,0.5215089184858457
2012-05-27,0.514900499073245
2012-05-28,0.516291929893226
2012-05-29,0.5095186497824034
2012-05-30,0.5134669242537426
2012-05-31,0.5077659622051012
2012-06-01,0.5212516463648583
2012-06-02,0.5051825953180024
2012-06-03,0.5163303867068681
2012-06-04,0.5038355279748077
2012-06-05,0.5234701848090141
2012-06-06,0.5435187034999294
2012-06-07,0.5449893011055329
2012-06-08,0.531258916059117
2012-06-09,0.538138819835869
2012-06-10,0.5463960471395626
2012-06-11,0.5405664108164967
2012-06-12,0.5298165488591252
2012-06-13,0.5081768473462976
2012-06-14,0.5141488962856942
2012-06-15,0.517313831042214
2012-06-16,0.532503823193391
2012-06-17,0.5410456777144301
2012-06-18,0.5572374760515758
2012-06-19,0.5643407495014329
2012-06-20,0.5462491042635886
2012-06-21,0.5425028975137464
2012-06-22,0.5187009263096642
2012-06-23,0.5060563972420834
2012-06-24,0.4992373827696558
2012-06-25,0.5018845767506431
2012-06-26,0.5095939957740974
2012-06-27,0.5223469366503267
2012-06-28,0.5177122522945866
2012-06-29,0.4939509909920941
2012-06-30,0.5031020970524926
2012-07-01,0.5066405108896979
2012-07-02,0.5615015027953448
2012-07-03,0.5485329642927874
2012-07-04,0.5564518347823258
2012-07-05,0.5198357788537357
2012-07-06,0.49463328605016665
2012-07-07,0.5209207714499905
2012-07-08,0.5334833504497565
2012-07-09,0.5044326706891203
2012-07-10,0.4976510869830483
2012-07-11,0.4882437260464937
2012-07-12,0.48401462278681257
2012-07-13,0.5266270096061881
2012-07-14,0.507833236253274
2012-07-15,0.49086257308960646
2012-07-16,0.48617796789540624
2012-07-17,0.48797947014331405
2012-07-18,0.48820463955840054
2012-07-19,0.4891538892034984
2012-07-20,0.4910874858549319
2012-07-21,0.5111382998710335
2012-07-22,0.5334388691102011
2012-07-23,0.5470586064279337
2012-07-24,0.5648012816394936
2012-07-25,0.5647079738113283
2012-07-26,0.5715803517180954
2012-07-27,0.5781165304621001
2012-07-28,0.5728691978723488
2012-07-29,0.5708169088304406
2012-07-30,0.5904811846975971
2012-07-31,0.5630252540311687
2012-08-01,0.5836143645579324
2012-08-02,0.5918833188808867
2012-08-03,0.6039863437607038
2012-08-04,0.612982330202157
2012-08-05,0.6135003671336285
2012-08-06,0.6081842830916555
2012-08-07,0.6027458167379092
2012-08-08,0.5933894714469997
2012-08-09,0.6092855688413343
2012-08-10,0.6036735632602948
2012-08-11,0.6117171176317027
2012-08-12,0.6090130919146649
2012-08-13,0.6227585453901981
2012-08-14,0.6313224123280421
2012-08-15,0.6157796921867024
2012-08-16,0.6122016229179752
2012-08-17,0.6044924459844918
2012-08-18,0.6066409525560719
2012-08-19,0.6148108708044799
2012-08-20,0.5661501767659611
2012-08-21,0.5507176730157023
2012-08-22,0.5523416342658439
2012-08-23,0.5406180874187464
2012-08-24,0.5497038272092243
2012-08-25,0.5418921332223933
2012-08-26,0.5351935092254669
2012-08-27,0.547727700711858
2012-08-28,0.5622666741732866
2012-08-29,0.5634152521982826
2012-08-30,0.5316034753266574
2012-08-31,0.4857421447362188
2012-09-01,0.49395315189276967
2012-09-02,0.49328759722101573
2012-09-03,0.4938319337216567
2012-09-04,0.4760743366322936
2012-09-05,0.47548249681103394
2012-09-06,0.46386691190328483
2012-09-07,0.4862362240342015
2012-09-08,0.5004623954402659
2012-09-09,0.49910814556639954
2012-09-10,0.4981036804157266
2012-09-11,0.4981614594577954
2012-09-12,0.5039297394999996
2012-09-13,0.4774227200519639
2012-09-14,0.4901697967070931
2012-09-15,0.4921582727861774
2012-09-16,0.4818039155349983
2012-09-17,0.4877607544537501
2012-09-18,0.4810620440783872
2012-09-19,0.5066621232297096
2012-09-20,0.5085242183261827
2012-09-21,0.5074763321563903
2012-09-22,0.5083370629092232
2012-09-23,0.5119524255041986
2012-09-24,0.5137501076267401
2012-09-25,0.5103887616982363
2012-09-26,0.5134684935938919
2012-09-27,0.5274397791250773
2012-09-28,0.5335848172798378
2012-09-29,0.5353846721341387
2012-09-30,0.5405587950538011
2012-10-01,0.5432928262843706
2012-10-02,0.540854549449912
2012-10-03,0.5463495948141787
2012-10-04,0.5562974229359097
2012-10-05,0.5691345182918052
2012-10-06,0.56431533457499
2012-10-07,0.5640210618977176
2012-10-08,0.5645578784143026
2012-10-09,0.5859394294692598
2012-10-10,0.5758889641908562
2012-10-11,0.5572030756402739
2012-10-12,0.543833627739178
2012-10-13,0.5585728786165931
2012-10-14,0.5725365039699839
2012-10-15,0.5362619609317941
2012-10-16,0.5074289344406439
2012-10-17,0.4869570668750261
2012-10-18,0.4991916588329662
2012-10-19,0.5121677973518219
2012-10-20,0.5083659741812094
2012-10-21,0.5005265489014323
2012-10-22,0.4863528191320672
2012-10-23,0.49847775271482686
2012-10-24,0.48310845009378345
2012-10-25,0.4877425311191758
2012-10-26,0.4824458353301623
2012-10-27,0.491774109246737
2012-10-28,0.4908320586421529
2012-10-29,0.48616273649752695
2012-10-30,0.4789052064077855
2012-10-31,0.48709814539051616
2012-11-01,0.47812326741898603
2012-11-02,0.471458485005344
2012-11-03,0.44692573197490465
2012-11-04,0.4459325686315348
2012-11-05,0.44171060928048433
2012-11-06,0.43311630796448064
2012-11-07,0.42500079652952427
2012-11-08,0.4150268970296412
2012-11-09,0.4329448168070321
2012-11-10,0.4289115488604776
2012-11-11,0.4320992456513586
2012-11-12,0.42460276455271145
2012-11-13,0.4280761908296014
2012-11-14,0.43407400178393674
2012-11-15,0.44081701928161743
2012-11-16,0.4479968394853752
2012-11-17,0.47714093778295036
2012-11-18,0.4950977146072192
2012-11-19,0.49704695717475766
2012-11-20,0.5112095915658776
2012-11-21,0.5080804520882835
2012-11-22,0.5192605525898073
2012-11-23,0.5195730052204823
2012-11-24,0.5116148911844195
2012-11-25,0.5079711175666544
2012-11-26,0.5054736469549564
2012-11-27,0.517481582219096
2012-11-28,0.5197300337389541
2012-11-29,0.5562457537876409
2012-11-30,0.5544685452600568
2012-12-01,0.5529228133023146
